Window #,Window start index,Window stop index,Steps in Window,Running step sum,Difference,Index output
104,208,283,-1.1990631,3.973487103382747,0,None
105,209,284,-0.7106561,3.9640116886297867,0,None
106,210,285,0.36361474,3.968859885136287,0,None
107,211,286,1.8693044,3.9937839440504717,0,None
108,212,287,1.3724165,4.012082830667496,1,250
109,213,288,3.406279,4.057499885161718,0,None
110,214,289,4.3167534,4.115056596994401,0,None
111,215,290,4.054057,4.169110691944759,0,None
112,216,291,4.0051165,4.22251224478086,0,None
113,217,292,4.1824203,4.278277848164242,0,None
114,218,293,6.5219564,4.36523726741473,0,None
115,219,294,6.448791,4.451221147775652,0,None
116,220,295,5.4350343,4.523688271443051,0,None
117,221,296,4.52711,4.584049739440284,0,None
118,222,297,3.8847988,4.635847056309384,0,None
119,223,298,3.7276695,4.6855493160088875,0,None
120,224,299,4.061975,4.739708982706071,0,None
121,225,300,3.7318788,4.789467366139095,0,None
122,226,301,3.2510393,4.832814556360246,0,None
123,227,302,3.8823345,4.884579015970231,0,None
124,228,303,3.3921049,4.929807080825171,0,None
125,229,304,2.888046,4.968314361174902,0,None
126,230,305,1.8293686,4.99270594239235,0,None
127,231,306,1.7761049,5.016387341419857,1,269
128,232,307,2.5152574,5.049924106200537,0,None
129,233,308,1.1343348,5.065048570235572,0,None
130,234,309,1.1565051,5.0804686383406334,0,None
131,235,310,1.4984667,5.100448194742204,0,None
132,236,311,0.9685851,5.1133626623948425,0,None
133,237,312,2.2107918,5.142839886744818,0,None
134,238,313,2.61113,5.177654953400295,0,None
135,239,314,2.2403805,5.207526693741482,0,None
136,240,315,1.194802,5.223457387685777,0,None
137,241,316,-0.030026019,5.22305704077085,0,None
138,242,317,0.2361641,5.2262058953444175,0,None
139,243,318,-0.055700123,5.225463227033616,0,None
140,244,319,-0.49983424,5.218798770507178,0,None
141,245,320,-0.034943998,5.218332850535711,0,None
142,246,321,0.02819997,5.218708850145341,0,None
143,247,322,-0.9096864,5.206579698324204,0,None
144,248,323,-0.83309764,5.195471729834876,0,None
145,249,324,-0.6961842,5.1861892735958115,0,None
146,250,325,-0.5309877,5.179109437863033,0,None
147,251,326,0.16240591,5.181274849971137,0,None
148,252,327,-0.90516275,5.169206013282142,0,None
149,253,328,-2.279703,5.138809974590939,0,None
150,254,329,-3.3304753,5.094403636852902,0,None
151,255,330,-3.7903717,5.043865348100664,0,None
152,256,331,-5.153517,4.975151791175208,-1,None
153,257,332,-3.3597445,4.93035519719124,0,None
154,258,333,-1.5647628,4.90949169278145,0,None
155,259,334,-1.6874728,4.88699205517769,0,None
156,260,335,1.0355513,4.9007994059721645,0,None
157,261,336,1.5201805,4.9210684788227095,0,None
158,262,337,5.653057,4.996442573467892,0,None
159,263,338,4.1374493,5.051608563661577,1,301
160,264,339,4.759962,5.1150747247537,0,None
161,265,340,7.630788,5.21681856274605,0,None
162,266,341,8.090983,5.324698341290158,0,None
163,267,342,6.39781,5.410002474387488,0,None
164,268,343,4.9745502,5.476329811016719,0,None
165,269,344,4.0475516,5.530297166109086,0,None
166,270,345,2.962676,5.569799513419469,0,None
167,271,346,3.0439963,5.610386131207148,0,None
168,272,347,3.2302558,5.6534562091032665,0,None
169,273,348,3.339388,5.697981381018956,0,None
170,274,349,2.8853624,5.736452879508336,0,None
171,275,350,2.6545947,5.7718474749724065,0,None
172,276,351,3.0701203,5.81278241276741,0,None
173,277,352,4.2604413,5.869588296810786,0,None
174,278,353,4.2680287,5.926495346625646,0,None
175,279,354,4.0439124,5.980414178768793,0,None
176,280,355,3.6060364,6.028494664430617,1,318
177,281,356,3.162464,6.070660849809646,0,None
178,282,357,2.4160776,6.102875217994053,0,None
179,283,358,1.6784918,6.12525510907173,0,None
180,284,359,0.18016213,6.127657270828882,0,None
181,285,360,-1.5912516,6.106440582672755,0,None
182,286,361,-1.871062,6.081493088801701,0,None
183,287,362,0.16711098,6.083721235195795,0,None
184,288,363,1.2609675,6.100534135103225,0,None
185,289,364,1.6549795,6.122600528001785,0,None
186,290,365,1.4234188,6.141579444805781,0,None
187,291,366,0.7633531,6.151757486263911,0,None
188,292,367,1.1612641,6.167241007089615,0,None
189,293,368,2.430717,6.199650566975276,0,None
190,294,369,3.117833,6.241221672296524,0,None
191,295,370,2.683544,6.277002257903416,0,None
192,296,371,2.718243,6.313245496352513,0,None
193,297,372,1.8778572,6.338283592462539,0,None
194,298,373,1.7523472,6.361648222208022,0,None
195,299,374,2.736607,6.398136316537856,0,None
196,300,375,3.1285043,6.439849706888198,0,None
197,301,376,2.8572252,6.477946042617162,0,None
198,302,377,2.7909808,6.515159120162328,0,None
199,303,378,-0.42687625,6.509467436869939,0,None
200,304,379,1.0818653,6.523892307678858,0,None
201,305,380,1.1382966,6.539069595734278,0,None
202,306,381,2.2726974,6.569372228384018,0,None
203,307,382,3.0138881,6.6095574033260345,0,None
204,308,383,4.22498,6.6658904683589935,0,None
205,309,384,4.0185714,6.7194714200496675,0,None
206,310,385,2.6748312,6.755135835409164,0,None
207,311,386,2.2353604,6.784940640528997,0,None
208,312,387,1.9780571,6.811314735809962,0,None
209,313,388,2.3254905,6.84232127547264,0,None
210,314,389,2.7432353,6.878897746801376,0,None
211,315,390,3.4672382,6.925127589305241,0,None
212,316,391,3.8912406,6.97701079726219,0,None
213,317,392,1.615608,6.99855223695437,0,None
214,318,393,0.75374717,7.008602199157078,1,356
215,319,394,-0.74603814,6.9986550239721925,-1,None
216,320,395,-4.242862,6.942083527644474,0,None
217,321,396,-4.7118115,6.879259373744327,0,None
218,322,397,-2.1532335,6.8505495933691645,0,None
219,323,398,-1.1977689,6.834579341014225,0,None
220,324,399,-1.0759625,6.820233173767724,0,None
221,325,400,-0.5133514,6.813388488690056,0,None
222,326,401,-0.97574,6.800378621816633,0,None
223,327,402,-0.9287234,6.787995643218356,0,None
224,328,403,0.3282445,6.792372236649193,0,None
225,329,404,1.9176362,6.817940718730289,0,None
226,330,405,-0.0028640628,6.817902531226474,0,None
227,331,406,-1.5814068,6.796817106803256,0,None
228,332,407,-0.37621158,6.791800952355064,0,None
229,333,408,1.047744,6.805770872831342,0,None
230,334,409,1.5387437,6.826287455956138,0,None
231,335,410,2.0567234,6.8537104340394315,0,None
232,336,411,0.78318805,6.86415294130643,0,None
233,337,412,-0.034080207,6.863698538541792,0,None
234,338,413,1.2179964,6.879938489993411,0,None
235,339,414,1.8882985,6.905115803480147,0,None
236,340,415,2.5237918,6.938766360680261,0,None
237,341,416,2.0736575,6.966415127515791,0,None
238,342,417,2.038503,6.993595166603723,0,None
239,343,418,3.1192458,7.035185110171635,1,381
240,344,419,3.915789,7.087395628690718,0,None
241,345,420,4.1766047,7.143083691994348,0,None
242,346,421,4.5839643,7.204203216632206,0,None
243,347,422,5.193564,7.273450735807418,0,None
244,348,423,6.2402754,7.356654407580693,0,None
245,349,424,2.4112551,7.388804475863774,0,None
246,350,425,0.97589713,7.401816437641779,0,None
247,351,426,-0.5965591,7.393862316211064,0,None
248,352,427,-1.2089248,7.377743319272994,0,None
249,353,428,1.9990511,7.404397333860397,0,None
250,354,429,4.1523294,7.459761726458867,0,None
251,355,430,0.679118,7.468816632827123,0,None
252,356,431,1.9775238,7.495183616876602,0,None
253,357,432,4.3585186,7.553297198216121,0,None
254,358,433,6.983176,7.6464062146345775,0,None
255,359,434,2.899394,7.685064801772436,0,None
256,360,435,1.2929894,7.702304660081864,0,None
257,361,436,4.6932898,7.764881856838862,0,None
258,362,437,7.0973234,7.859512835741043,0,None
259,363,438,7.445694,7.958788755337397,0,None
260,364,439,1.7695503,7.982382759650548,0,None
261,365,440,2.3202245,8.013319086631139,1,403
262,366,441,5.6911044,8.08920047879219,0,None
263,367,442,4.5232043,8.149509869813919,0,None
264,368,443,3.321011,8.193790017366409,0,None
265,369,444,1.9868004,8.22028068979581,0,None
266,370,445,3.2476327,8.263582459688186,0,None
267,371,446,6.249523,8.346909435192742,0,None
268,372,447,5.6778502,8.422614105145135,0,None
269,373,448,3.8751814,8.47428319096565,0,None
270,374,449,5.6404915,8.549489744106927,0,None
271,375,450,5.8836117,8.627937899827955,0,None
272,376,451,5.484105,8.701059301296867,0,None
273,377,452,2.2956297,8.73166769782702,0,None
274,378,453,1.1416109,8.746889175971347,0,None
275,379,454,2.7554836,8.783628957668938,0,None
276,380,455,2.4776535,8.816664337714512,0,None
277,381,456,3.3415008,8.861217681169508,0,None
278,382,457,2.7458375,8.897828847169874,0,None
279,383,458,-0.3072936,8.893731599251428,0,None
280,384,459,1.2645142,8.910591788689294,0,None
281,385,460,1.5735958,8.93157306551933,0,None
282,386,461,2.0404584,8.958779178063072,0,None
283,387,462,3.0704162,8.99971806089083,0,None
284,388,463,3.511593,9.046539302269615,1,426
285,389,464,4.9044247,9.111931631167726,0,None
286,390,465,4.45007,9.171265896558758,0,None
287,391,466,3.271302,9.214883256355918,0,None
288,392,467,2.049218,9.242206162214275,0,None
289,393,468,3.367506,9.28710624257723,0,None
290,394,469,2.4606037,9.319914292097087,0,None
291,395,470,0.9424125,9.332479792038594,0,None
292,396,471,2.9547756,9.371876799662902,0,None
293,397,472,2.1920965,9.401104752620055,0,None
294,398,473,2.4148307,9.433302495082213,0,None
295,399,474,1.6042125,9.454691995382303,0,None
296,400,475,2.0469382,9.481984504461282,0,None
297,401,476,6.464982,9.568184264898294,0,None
298,402,477,7.8902335,9.673387378454203,0,None
299,403,478,6.118086,9.754961856603616,0,None
300,404,479,7.378976,9.853348201513285,0,None
301,405,480,6.94282,9.94591913580894,0,None
302,406,481,5.942293,10.025149711370462,1,444
303,407,482,6.956806,10.117907127141946,0,None
304,408,483,6.1768227,10.200264762639993,0,None
305,409,484,3.6428406,10.248835970958067,0,None
306,410,485,3.7184842,10.298415759801857,0,None
307,411,486,4.4086723,10.35719805757204,0,None
308,412,487,7.2318563,10.453622808853778,0,None
309,413,488,5.598789,10.528273331721616,0,None
310,414,489,4.3446856,10.586202472448342,0,None
311,415,490,3.2511134,10.629550651311867,0,None
312,416,491,3.346917,10.674176210165015,0,None
313,417,492,1.8669732,10.699069185654313,0,None
314,418,493,1.4094474,10.717861818075171,0,None
315,419,494,1.6343541,10.739653206268937,0,None
316,420,495,1.1518157,10.755010748306901,0,None
317,421,496,0.5459104,10.762289553880683,0,None
318,422,497,1.3675461,10.780523501634589,0,None
319,423,498,-0.12784475,10.778818904956173,0,None
320,424,499,0.5509736,10.786165219545357,0,None
321,425,500,0.6531221,10.794873514572771,0,None
322,426,501,2.0510976,10.822221482992164,0,None
323,427,502,2.440922,10.854767109950375,0,None
324,428,503,2.4331255,10.887208783229184,0,None
325,429,504,4.716648,10.950097424586605,0,None
326,430,505,2.932532,10.989197852214168,0,None
327,431,506,1.8179579,11.013437290589005,1,469
328,432,507,3.4731758,11.05974630077679,0,None
329,433,508,2.9968145,11.099703827301653,0,None
330,434,509,3.691723,11.148926802078874,0,None
331,435,510,2.5833206,11.183371076981217,0,None
332,436,511,4.3835845,11.241818870306005,0,None
333,437,512,4.277781,11.298855950434993,0,None
334,438,513,5.1061826,11.366938384771338,0,None
335,439,514,7.8791413,11.471993602514258,0,None
336,440,515,8.709062,11.588114424149186,0,None
337,441,516,6.8374867,11.679280914068213,0,None
338,442,517,7.0087914,11.77273146669069,0,None
339,443,518,8.502579,11.886099183162044,0,None
340,444,519,7.193291,11.982009732325862,0,None
341,445,520,5.4697967,12.054940354426693,1,483
342,446,521,6.9893656,12.148131895462663,0,None
343,447,522,6.5060363,12.234879045883806,0,None
344,448,523,7.3268647,12.332570575475685,0,None
345,449,524,5.807878,12.410008949041359,0,None
346,450,525,4.64128,12.471892684698098,0,None
347,451,526,2.8630834,12.510067129532489,0,None
348,452,527,5.2412744,12.579950787623716,0,None
349,453,528,4.810476,12.644090465307228,0,None
350,454,529,4.7711277,12.70770550131797,0,None
351,455,530,3.1395254,12.749565840164811,0,None
352,456,531,2.0068936,12.776324421962093,0,None
353,457,532,1.5807614,12.797401241064062,0,None
354,458,533,2.8836308,12.835849651098242,0,None
355,459,534,1.2349794,12.852316042979549,0,None
356,460,535,-0.85198873,12.840956193208685,0,None
357,461,536,-2.8731298,12.80264779527981,0,None
358,462,537,-2.787485,12.765481330156316,0,None
359,463,538,-1.5797615,12.74441784342129,0,None
360,464,539,-1.4896679,12.72455560485521,0,None
361,465,540,-2.3838317,12.692771181662868,0,None
362,466,541,-1.9921257,12.666209505001694,0,None
363,467,542,-1.9299281,12.64047713081041,0,None
364,468,543,1.3210378,12.658090967734646,0,None
365,469,544,1.097009,12.67271775364875,0,None
366,470,545,1.7650301,12.696251488924018,0,None
367,471,546,0.7775472,12.706618784666054,0,None
368,472,547,0.08658677,12.707773274977994,0,None
369,473,548,1.668396,12.73001855492591,0,None
370,474,549,3.2019143,12.772710745731981,0,None
371,475,550,3.514333,12.819568519194913,0,None
372,476,551,3.4285705,12.865282792647672,0,None
373,477,552,3.069585,12.906210593779875,0,None
374,478,553,2.6538208,12.941594870487842,0,None
375,479,554,3.0302598,12.981998335123055,0,None
376,480,555,2.4781413,13.015040219227465,1,518
377,481,556,3.5169446,13.061932814518602,0,None
378,482,557,3.29629,13.105883346796027,0,None
379,483,558,3.464655,13.152078745762498,0,None
380,484,559,4.340519,13.209952331781379,0,None
381,485,560,4.691078,13.272500040928515,0,None
382,486,561,5.407866,13.34460492094357,0,None
383,487,562,4.2147374,13.400801419814421,0,None
384,488,563,2.98087,13.44054635326067,0,None
385,489,564,2.834513,13.478339859247201,0,None
386,490,565,2.1593826,13.507131627003346,0,None
387,491,566,1.299006,13.524451706806813,0,None
388,492,567,0.73463804,13.534246880610779,0,None
389,493,568,-0.24260539,13.531012142101918,0,None
390,494,569,-0.2495653,13.527684604724243,0,None
391,495,570,-0.03346318,13.52723842899004,0,None
392,496,571,-0.30222172,13.52320880611737,0,None
393,497,572,-0.915186,13.511006326278046,0,None
394,498,573,-1.0158169,13.497462100585297,0,None
395,499,574,0.4447046,13.503391495148335,0,None
396,500,575,2.2437246,13.533307822942728,0,None
397,501,576,2.1119683,13.561467399994527,0,None
398,502,577,1.1295052,13.576527468760803,0,None
399,503,578,0.8190292,13.587447858254109,0,None
400,504,579,1.0496614,13.601443343559895,0,None
401,505,580,1.215745,13.617653276522947,0,None
402,506,581,1.9136782,13.643168985446287,0,None
403,507,582,1.0469503,13.657128323316567,0,None
404,508,583,0.46678072,13.663352066278451,0,None
405,509,584,1.1834576,13.679131501118336,0,None
406,510,585,3.0034044,13.719176892836883,0,None
407,511,586,3.2254932,13.762183468739186,0,None
408,512,587,1.8086677,13.78629903753598,0,None
409,513,588,0.8576446,13.797734299103412,0,None
410,514,589,0.18605143,13.80021498481432,0,None
411,515,590,0.52167803,13.807170691887531,0,None
412,516,591,0.8866076,13.818992126385364,0,None
413,517,592,1.9125807,13.844493202765776,0,None
414,518,593,2.8028896,13.881865063905709,0,None
415,519,594,3.180455,13.924271130164456,0,None
416,520,595,4.1227016,13.979240485429756,0,None
417,521,596,4.3153944,14.036779077450426,1,559
418,522,597,3.721975,14.086405411958685,0,None
419,523,598,3.888931,14.138257825771959,0,None
420,524,599,4.482889,14.19802968144416,0,None
421,525,600,4.2945604,14.255290487209948,0,None
422,526,601,4.292928,14.312529530127835,0,None
423,527,602,4.352222,14.370559156338365,0,None
424,528,603,3.3923333,14.415790266593287,0,None
425,529,604,2.5231462,14.449432215293239,0,None
426,530,605,2.2924848,14.479998678763698,0,None
427,531,606,2.0253656,14.507003553311021,0,None
428,532,607,1.0782754,14.521380559206,0,None
429,533,608,1.3593004,14.539504564205796,0,None
430,534,609,1.98574,14.565981096824,0,None
431,535,610,3.3746994,14.610977088212957,0,None
432,536,611,3.7702382,14.661246930360784,0,None
433,537,612,5.1340714,14.729701215028753,0,None
434,538,613,6.7080956,14.819142489035913,0,None
435,539,614,6.8027267,14.909845512310653,0,None
436,540,615,4.7690306,14.97343258659044,0,None
437,541,616,1.8465457,14.998053195873887,0,None
438,542,617,2.1559112,15.026798678636542,1,580
439,543,618,3.9261534,15.079147390921902,0,None
440,544,619,5.5276594,15.152849516471218,0,None
441,545,620,7.0508018,15.246860206524522,0,None
442,546,621,6.024123,15.3271818490823,0,None
443,547,622,4.007658,15.380617289145777,0,None
444,548,623,6.6254344,15.468956414461125,0,None
445,549,624,7.674429,15.571282133658716,0,None
446,550,625,6.7829227,15.661721103588729,0,None
447,551,626,7.09327,15.756298034588484,0,None
448,552,627,7.840309,15.86083548982937,0,None
449,553,628,8.087534,15.968669275840112,0,None
450,554,629,4.9267797,16.034359672466902,1,592
451,555,630,6.622617,16.122661229372014,0,None
452,556,631,6.592395,16.2105598270893,0,None
453,557,632,6.2522736,16.293923474550237,0,None
454,558,633,7.501679,16.393945860465358,0,None
455,559,634,9.218848,16.516863836844752,0,None
456,560,635,11.265966,16.667076722383488,0,None
457,561,636,8.288962,16.77759622057278,0,None
458,562,637,7.46558,16.87713728706041,0,None
459,563,638,5.3282623,16.948180784781766,0,None
460,564,639,7.6544056,17.050239526033394,1,602
461,565,640,7.5077343,17.150342650016142,0,None
462,566,641,9.1726675,17.272644883394236,0,None
463,567,642,8.139898,17.38117686072985,0,None
464,568,643,8.776543,17.498197429577505,0,None
465,569,644,10.166524,17.633751082022982,0,None
466,570,645,9.496737,17.760374235709506,0,None
467,571,646,8.97036,17.879979033072786,0,None
468,572,647,5.904958,17.958711803356803,0,None
469,573,648,4.504014,18.01876532355944,1,611
470,574,649,3.606022,18.066845615307486,0,None
471,575,650,5.051783,18.134202723105744,0,None
472,576,651,1.7378614,18.15737420837084,0,None
473,577,652,2.0623505,18.18487221519152,0,None
474,578,653,1.3149686,18.202405129671092,0,None
475,579,654,-1.5442765,18.181814776659007,0,None
476,580,655,3.5919135,18.229706956148142,0,None
477,581,656,3.5444767,18.27696664611498,0,None
478,582,657,4.474964,18.336632834672923,0,None
479,583,658,5.491461,18.409852312008535,0,None
480,584,659,4.4637475,18.46936894536018,0,None
481,585,660,3.0845268,18.51049596905708,0,None
482,586,661,2.522734,18.54413242141405,0,None
483,587,662,4.294483,18.601392197211577,0,None
484,588,663,3.9307356,18.65380200505256,0,None
485,589,664,2.600326,18.688473019202544,0,None
486,590,665,2.8357263,18.726282702684397,0,None
487,591,666,3.0505714,18.766956988573067,0,None
488,592,667,1.4746058,18.786618399222686,0,None
489,593,668,2.811114,18.824099920193348,0,None
490,594,669,4.172423,18.87973222533861,0,None
491,595,670,4.8092194,18.9438551501433,0,None
492,596,671,6.026425,19.024207481940582,1,634
493,597,672,6.6495256,19.11286782383918,0,None
494,598,673,7.86412,19.21772275726,0,None
495,599,674,8.2985,19.32836942474047,0,None
496,600,675,6.6947594,19.41763288299242,0,None
497,601,676,5.7339478,19.49408551971117,0,None
498,602,677,4.3382835,19.55192930022875,0,None
499,603,678,4.474021,19.611582913001374,0,None
500,604,679,6.711237,19.701066072384513,0,None
501,605,680,8.457408,19.813831511735913,0,None
502,606,681,8.659045,19.929285447994864,0,None
503,607,682,6.4430027,20.015192150672274,1,645
504,608,683,4.9793396,20.081583345333733,0,None
505,609,684,5.19123,20.150799742937085,0,None
506,610,685,3.0241191,20.19112133145332,0,None
507,611,686,1.71509,20.213989198605216,0,None
508,612,687,2.4570723,20.246750162045156,0,None
509,613,688,3.3300455,20.291150768200552,0,None
510,614,689,5.0369625,20.358310268322622,0,None
511,615,690,5.653278,20.43368730664253,0,None
512,616,691,4.969881,20.499952387412385,0,None
513,617,692,4.1037474,20.554669018983837,0,None
514,618,693,3.2341397,20.597790881395337,0,None
515,619,694,3.2552364,20.641194033225375,0,None
516,620,695,3.3123252,20.685358369747796,0,None
517,621,696,3.7240014,20.73501172184944,0,None
518,622,697,4.8455877,20.799619558254875,0,None
519,623,698,5.078736,20.867336035966872,0,None
520,624,699,5.001468,20.93402227838834,0,None
521,625,700,5.418272,21.006265905300776,1,663
522,626,701,3.5834157,21.054044781923295,0,None
523,627,702,4.0028105,21.107415588299435,0,None
524,628,703,5.3368874,21.17857408642769,0,None
525,629,704,6.0903006,21.259778093894326,0,None
526,630,705,5.2649527,21.329977462689087,0,None
527,631,706,3.3226037,21.37427884538969,0,None
528,632,707,4.7970004,21.43823885083199,0,None
529,633,708,6.16106,21.520386315584187,0,None
530,634,709,5.9446936,21.59964889645577,0,None
531,635,710,7.3176527,21.69721759915352,0,None
532,636,711,5.4247622,21.769547762473426,0,None
533,637,712,4.671079,21.831828817923867,0,None
534,638,713,3.663222,21.880671778917318,0,None
535,639,714,2.1376593,21.909173903067913,0,None
536,640,715,0.8932995,21.92108456333479,0,None
537,641,716,-1.1073115,21.906320410172153,0,None
538,642,717,-3.0544312,21.865594660838454,0,None
539,643,718,-3.2726018,21.82195996960005,0,None
540,644,719,-2.1101048,21.79382523894311,0,None
541,645,720,-0.471695,21.787535972197862,0,None
542,646,721,0.99320406,21.80077869296075,0,None
543,647,722,3.2561662,21.844194242556902,0,None
544,648,723,2.7125967,21.880362197955463,0,None
545,649,724,2.9521227,21.919723833799377,0,None
546,650,725,4.222998,21.976030475695943,0,None
547,651,726,4.710202,22.03883317192397,1,689
548,652,727,7.736617,22.141988066434873,0,None
549,653,728,8.842369,22.259886320829406,0,None
550,654,729,10.984867,22.406351215442037,0,None
551,655,730,10.669329,22.54860893130304,0,None
552,656,731,10.411759,22.687432389656717,0,None
553,657,732,6.7926426,22.7780009575685,0,None
554,658,733,4.957027,22.844094650348044,0,None
555,659,734,5.804081,22.921482396523174,0,None
556,660,735,7.3381906,23.01932493726414,1,698
557,661,736,9.944305,23.15191567619643,0,None
558,662,737,11.380283,23.303652787605937,0,None
559,663,738,9.8878,23.435490123828266,0,None
560,664,739,9.761173,23.565639100472147,0,None
561,665,740,10.27936,23.702697231372213,0,None
562,666,741,9.439438,23.82855640292169,0,None
563,667,742,7.7074814,23.93132282137872,0,None
564,668,743,4.8103323,23.995460585355772,0,None
565,669,744,3.4443629,24.041385423739765,1,707
566,670,745,6.434758,24.127182199557637,0,None
567,671,746,8.802187,24.244544692436868,0,None
568,672,747,8.750569,24.361218950351095,0,None
569,673,748,6.689779,24.450416001081482,0,None
570,674,749,5.2104235,24.51988831400873,0,None
571,675,750,5.30011,24.590556445519145,0,None
572,676,751,4.6044025,24.651948479414003,0,None
573,677,752,3.4738817,24.69826690236729,0,None
574,678,753,2.337906,24.72943898081781,0,None
575,679,754,3.1887467,24.771955603361146,0,None
576,680,755,4.728586,24.835003419319804,0,None
577,681,756,6.7297287,24.924733135302876,0,None
578,682,757,5.3257027,24.99574250419936,0,None
579,683,758,4.5844784,25.056868882576637,1,721
580,684,759,4.821125,25.121150549650206,0,None
