Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
82,156,230,8.0,0.0,4.68,0.0,0,None
83,157,231,8.0,0.0,4.786666666666666,0.0,0,None
84,158,232,8.0,0.0,4.893333333333333,0.0,0,None
85,159,233,8.0,0.0,4.999999999999999,0.0,0,None
86,160,234,8.0,0.0,5.106666666666666,0.0,0,None
87,161,235,8.0,0.0,5.213333333333332,0.0,0,None
88,162,236,9.0,0.0,5.333333333333332,0.0,0,None
89,163,237,8.0,0.0,5.439999999999999,0.0,0,None
90,164,238,8.0,0.0,5.546666666666665,0.0,0,None
91,165,239,8.0,0.0,5.6533333333333315,0.0,0,None
92,166,240,8.0,0.0,5.759999999999998,0.0,0,None
93,167,241,8.0,0.0,5.8666666666666645,0.0,0,None
94,168,242,8.0,0.0,5.973333333333331,0.0,0,None
95,169,243,8.0,0.0,6.079999999999997,0.0,0,None
96,170,244,8.0,0.0,6.186666666666664,0.0,0,None
97,171,245,8.0,0.0,6.29333333333333,0.0,0,None
98,172,246,8.0,0.0,6.399999999999997,0.0,0,None
99,173,247,9.0,0.0,6.519999999999997,0.0,0,None
100,174,248,9.0,0.0,6.639999999999997,0.0,0,None
101,175,249,9.0,0.0,6.759999999999997,0.0,0,None
102,176,250,9.0,0.0,6.879999999999997,0.0,0,None
103,177,251,9.0,0.0,6.999999999999997,0.0,0,None
104,178,252,8.0,0.0,7.106666666666664,0.0,0,None
105,179,253,8.0,0.0,7.21333333333333,0.0,0,None
106,180,254,8.0,0.0,7.319999999999997,0.0,0,None
107,181,255,8.0,0.0,7.426666666666663,0.0,0,None
108,182,256,8.0,0.0,7.53333333333333,0.0,0,None
109,183,257,8.0,0.0,7.639999999999996,0.0,0,None
110,184,258,8.0,0.0,7.746666666666663,0.0,0,None
111,185,259,7.0,0.0,7.839999999999996,0.0,0,None
112,186,260,7.0,0.0,7.93333333333333,0.0,0,None
113,187,261,8.0,0.0,8.039999999999997,0.0,0,None
114,188,262,8.0,0.0,8.146666666666665,0.0,0,None
115,189,263,8.0,0.0,8.253333333333332,0.0,0,None
116,190,264,8.0,0.0,8.36,0.0,0,None
117,191,265,8.0,0.0,8.466666666666667,0.0,0,None
118,192,266,8.0,0.0,8.573333333333334,0.0,0,None
119,193,267,7.0,0.0,8.666666666666668,0.0,0,None
120,194,268,7.0,0.0,8.760000000000002,0.0,0,None
121,195,269,7.0,0.0,8.853333333333335,0.0,0,None
122,196,270,8.0,0.0,8.960000000000003,0.0,0,None
123,197,271,8.0,0.0,9.06666666666667,0.0,0,None
124,198,272,8.0,0.0,9.173333333333337,0.0,0,None
125,199,273,8.0,0.0,9.280000000000005,0.0,0,None
126,200,274,7.0,0.0,9.373333333333338,0.0,0,None
127,201,275,7.0,0.0,9.466666666666672,0.0,0,None
128,202,276,7.0,0.0,9.560000000000006,0.0,0,None
129,203,277,7.0,0.0,9.65333333333334,0.0,0,None
130,204,278,7.0,0.0,9.746666666666673,0.0,0,None
131,205,279,8.0,0.0,9.85333333333334,0.0,0,None
132,206,280,8.0,0.0,9.960000000000008,0.0,0,None
133,207,281,8.0,0.0,10.066666666666675,0.0,0,None
134,208,282,8.0,0.0,10.173333333333343,0.0,0,None
135,209,283,8.0,0.0,10.28000000000001,0.0,0,None
136,210,284,8.0,0.0,10.386666666666677,0.0,0,None
137,211,285,7.0,0.0,10.480000000000011,0.0,0,None
138,212,286,7.0,0.0,10.573333333333345,0.0,0,None
139,213,287,7.0,0.0,10.666666666666679,0.0,0,None
140,214,288,8.0,0.0,10.773333333333346,0.0,0,None
141,215,289,8.0,0.0,10.880000000000013,0.0,0,None
142,216,290,8.0,0.7843324,10.98666666666668,0.010457765261332195,0,None
143,217,291,8.0,0.0,11.093333333333348,0.010457765261332195,0,None
144,218,292,8.0,0.0,11.200000000000015,0.010457765261332195,0,None
145,219,293,8.0,2.1290064,11.306666666666683,0.03884451707204183,0,None
146,220,294,7.0,1.3121015,11.400000000000016,0.05633920351664226,0,None
147,221,295,7.0,0.0,11.49333333333335,0.05633920351664226,0,None
148,222,296,8.0,0.0,11.600000000000017,0.05633920351664226,0,None
149,223,297,8.0,0.0,11.706666666666685,0.05633920351664226,0,None
150,224,298,8.0,0.11714254,11.813333333333352,0.05790110409259797,0,None
151,225,299,8.0,0.0,11.92000000000002,0.05790110409259797,0,None
152,226,300,8.0,0.0,12.026666666666687,0.05790110409259797,0,None
153,227,301,8.0,0.0,12.133333333333354,0.05790110409259797,0,None
154,228,302,8.0,0.0,12.240000000000022,0.05790110409259797,0,None
155,229,303,9.0,0.0,12.36000000000002,0.05790110409259797,0,None
156,230,304,8.0,0.0,12.466666666666688,0.05790110409259797,0,None
157,231,305,8.0,0.0,12.573333333333355,0.05790110409259797,0,None
158,232,306,8.0,0.0,12.680000000000023,0.05790110409259797,0,None
159,233,307,8.0,0.0,12.78666666666669,0.05790110409259797,0,None
160,234,308,8.0,0.0,12.893333333333358,0.05790110409259797,0,None
161,235,309,8.0,0.0,13.000000000000025,0.05790110409259797,0,None
162,236,310,8.0,0.0,13.106666666666692,0.05790110409259797,0,None
163,237,311,7.0,0.0,13.200000000000026,0.05790110409259797,0,None
164,238,312,8.0,0.0,13.306666666666693,0.05790110409259797,0,None
165,239,313,8.0,0.0,13.41333333333336,0.05790110409259797,0,None
166,240,314,8.0,0.0,13.520000000000028,0.05790110409259797,0,None
167,241,315,8.0,0.0,13.626666666666695,0.05790110409259797,0,None
168,242,316,8.0,0.0,13.733333333333363,0.05790110409259797,0,None
169,243,317,8.0,0.0,13.84000000000003,0.05790110409259797,0,None
170,244,318,8.0,0.0,13.946666666666697,0.05790110409259797,0,None
171,245,319,9.0,0.0,14.066666666666697,0.05790110409259797,0,None
172,246,320,9.0,0.0,14.186666666666696,0.05790110409259797,0,None
173,247,321,9.0,0.0,14.306666666666695,0.05790110409259797,0,None
174,248,322,8.0,0.0,14.413333333333362,0.05790110409259797,0,None
175,249,323,8.0,0.0,14.52000000000003,0.05790110409259797,0,None
176,250,324,8.0,0.0,14.626666666666697,0.05790110409259797,0,None
177,251,325,8.0,0.0,14.733333333333364,0.05790110409259797,0,None
178,252,326,9.0,0.0,14.853333333333364,0.05790110409259797,0,None
179,253,327,9.0,0.0,14.973333333333363,0.05790110409259797,0,None
180,254,328,9.0,0.0,15.093333333333362,0.05790110409259797,0,None
181,255,329,9.0,0.0,15.213333333333361,0.05790110409259797,0,None
182,256,330,9.0,0.0,15.33333333333336,0.05790110409259797,0,None
183,257,331,9.0,0.0,15.45333333333336,0.05790110409259797,0,None
184,258,332,9.0,0.0,15.573333333333359,0.05790110409259797,0,None
185,259,333,9.0,0.0,15.693333333333358,0.05790110409259797,0,None
186,260,334,9.0,0.0,15.813333333333357,0.05790110409259797,0,None
187,261,335,10.0,0.0,15.94666666666669,0.05790110409259797,0,None
188,262,336,9.0,0.0,16.06666666666669,0.05790110409259797,0,None
189,263,337,9.0,0.0,16.186666666666692,0.05790110409259797,0,None
190,264,338,9.0,0.0,16.306666666666693,0.05790110409259797,0,None
191,265,339,9.0,0.0,16.426666666666694,0.05790110409259797,0,None
192,266,340,9.0,0.0,16.546666666666695,0.05790110409259797,0,None
193,267,341,9.0,0.0,16.666666666666696,0.05790110409259797,0,None
194,268,342,9.0,0.0,16.786666666666697,0.05790110409259797,0,None
195,269,343,9.0,0.0,16.9066666666667,0.05790110409259797,0,None
196,270,344,9.0,0.0,17.0266666666667,0.05790110409259797,0,None
197,271,345,8.0,0.0,17.133333333333365,0.05790110409259797,0,None
198,272,346,9.0,0.0,17.253333333333366,0.05790110409259797,0,None
199,273,347,9.0,0.0,17.373333333333367,0.05790110409259797,0,None
200,274,348,9.0,0.0,17.493333333333368,0.05790110409259797,0,None
201,275,349,9.0,0.0,17.61333333333337,0.05790110409259797,0,None
202,276,350,9.0,0.0,17.73333333333337,0.05790110409259797,0,None
203,277,351,9.0,0.0,17.85333333333337,0.05790110409259797,0,None
204,278,352,9.0,0.0,17.973333333333372,0.05790110409259797,0,None
205,279,353,9.0,0.0,18.093333333333373,0.05790110409259797,0,None
206,280,354,8.0,0.0,18.20000000000004,0.05790110409259797,0,None
207,281,355,8.0,0.0,18.306666666666704,0.05790110409259797,0,None
208,282,356,8.0,0.0,18.41333333333337,0.05790110409259797,0,None
209,283,357,8.0,0.0,18.520000000000035,0.05790110409259797,0,None
210,284,358,8.0,0.0,18.6266666666667,0.05790110409259797,0,None
211,285,359,8.0,0.0,18.733333333333366,0.05790110409259797,0,None
212,286,360,8.0,0.0,18.840000000000032,0.05790110409259797,0,None
213,287,361,8.0,0.0,18.946666666666697,0.05790110409259797,0,None
214,288,362,8.0,0.0,19.053333333333363,0.05790110409259797,0,None
215,289,363,7.0,0.0,19.146666666666697,0.05790110409259797,0,None
216,290,364,7.0,0.0,19.24000000000003,0.05790110409259797,0,None
217,291,365,7.0,0.0,19.333333333333364,0.05790110409259797,0,None
218,292,366,7.0,0.0,19.426666666666698,0.05790110409259797,0,None
219,293,367,7.0,0.0,19.52000000000003,0.05790110409259797,0,None
220,294,368,7.0,0.0,19.613333333333365,0.05790110409259797,0,None
221,295,369,7.0,0.0,19.7066666666667,0.05790110409259797,0,None
222,296,370,7.0,0.0,19.800000000000033,0.05790110409259797,0,None
223,297,371,6.0,0.0,19.88000000000003,0.05790110409259797,0,None
224,298,372,6.0,0.0,19.96000000000003,0.05790110409259797,0,None
225,299,373,6.0,0.0,20.040000000000028,0.05790110409259797,0,None
226,300,374,6.0,0.0,20.120000000000026,0.05790110409259797,0,None
227,301,375,6.0,0.0,20.200000000000024,0.05790110409259797,0,None
228,302,376,6.0,0.0,20.280000000000022,0.05790110409259797,0,None
229,303,377,6.0,0.0,20.36000000000002,0.05790110409259797,0,None
230,304,378,5.0,0.0,20.426666666666687,0.05790110409259797,0,None
231,305,379,5.0,0.0,20.493333333333354,0.05790110409259797,0,None
232,306,380,5.0,0.0,20.56000000000002,0.05790110409259797,0,None
233,307,381,5.0,0.0,20.626666666666686,0.05790110409259797,0,None
234,308,382,5.0,0.0,20.693333333333353,0.05790110409259797,0,None
235,309,383,5.0,0.0,20.76000000000002,0.05790110409259797,0,None
236,310,384,5.0,0.0,20.826666666666686,0.05790110409259797,0,None
237,311,385,5.0,0.0,20.893333333333352,0.05790110409259797,0,None
238,312,386,5.0,0.0,20.96000000000002,0.05790110409259797,0,None
239,313,387,4.0,0.0,21.013333333333353,0.05790110409259797,0,None
240,314,388,4.0,0.0,21.066666666666688,0.05790110409259797,0,None
241,315,389,4.0,0.0,21.120000000000022,0.05790110409259797,0,None
242,316,390,4.0,0.0,21.173333333333357,0.05790110409259797,0,None
243,317,391,4.0,0.0,21.22666666666669,0.05790110409259797,0,None
244,318,392,4.0,0.0,21.280000000000026,0.05790110409259797,0,None
245,319,393,4.0,0.0,21.33333333333336,0.05790110409259797,0,None
246,320,394,3.0,0.0,21.37333333333336,0.05790110409259797,0,None
247,321,395,3.0,0.0,21.41333333333336,0.05790110409259797,0,None
248,322,396,3.0,0.0,21.453333333333358,0.05790110409259797,0,None
249,323,397,3.0,0.0,21.493333333333357,0.05790110409259797,0,None
250,324,398,3.0,0.0,21.533333333333356,0.05790110409259797,0,None
251,325,399,3.0,0.0,21.573333333333355,0.05790110409259797,0,None
252,326,400,3.0,0.0,21.613333333333355,0.05790110409259797,0,None
253,327,401,2.0,0.0,21.640000000000022,0.05790110409259797,0,None
254,328,402,2.0,0.0,21.66666666666669,0.05790110409259797,0,None
255,329,403,2.0,0.0,21.693333333333356,0.05790110409259797,0,None
256,330,404,2.0,0.0,21.720000000000024,0.05790110409259797,0,None
257,331,405,2.0,0.0,21.74666666666669,0.05790110409259797,0,None
258,332,406,2.0,0.0,21.77333333333336,0.05790110409259797,0,None
259,333,407,2.0,0.0,21.800000000000026,0.05790110409259797,0,None
260,334,408,2.0,0.0,21.826666666666693,0.05790110409259797,0,None
261,335,409,2.0,0.0,21.85333333333336,0.05790110409259797,0,None
262,336,410,1.0,0.0,21.866666666666692,0.05790110409259797,0,None
263,337,411,1.0,0.0,21.880000000000024,0.05790110409259797,0,None
264,338,412,1.0,0.0,21.893333333333356,0.05790110409259797,0,None
265,339,413,1.0,0.0,21.906666666666688,0.05790110409259797,0,None
266,340,414,1.0,0.0,21.92000000000002,0.05790110409259797,0,None
267,341,415,1.0,0.0,21.93333333333335,0.05790110409259797,0,None
268,342,416,1.0,0.0,21.946666666666683,0.05790110409259797,0,None
269,343,417,1.0,0.0,21.960000000000015,0.05790110409259797,0,None
270,344,418,1.0,0.0,21.973333333333347,0.05790110409259797,0,None
271,345,419,1.0,0.0,21.98666666666668,0.05790110409259797,0,None
272,346,420,1.0,0.0,22.00000000000001,0.05790110409259797,0,None
273,347,421,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
274,348,422,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
275,349,423,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
276,350,424,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
277,351,425,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
278,352,426,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
279,353,427,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
280,354,428,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
281,355,429,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
282,356,430,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
283,357,431,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
284,358,432,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
285,359,433,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
286,360,434,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
287,361,435,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
288,362,436,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
289,363,437,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
290,364,438,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
291,365,439,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
292,366,440,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
293,367,441,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
294,368,442,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
295,369,443,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
296,370,444,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
297,371,445,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
298,372,446,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
299,373,447,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
300,374,448,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
301,375,449,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
302,376,450,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
303,377,451,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
304,378,452,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
305,379,453,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
306,380,454,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
307,381,455,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
308,382,456,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
309,383,457,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
310,384,458,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
311,385,459,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
312,386,460,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
313,387,461,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
314,388,462,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
315,389,463,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
316,390,464,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
317,391,465,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
318,392,466,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
319,393,467,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
320,394,468,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
321,395,469,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
322,396,470,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
323,397,471,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
324,398,472,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
325,399,473,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
326,400,474,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
327,401,475,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
328,402,476,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
329,403,477,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
330,404,478,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
331,405,479,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
332,406,480,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
333,407,481,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
334,408,482,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
335,409,483,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
336,410,484,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
337,411,485,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
338,412,486,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
339,413,487,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
340,414,488,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
341,415,489,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
342,416,490,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
343,417,491,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
344,418,492,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
345,419,493,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
346,420,494,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
347,421,495,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
348,422,496,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
349,423,497,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
350,424,498,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
351,425,499,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
352,426,500,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
353,427,501,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
354,428,502,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
355,429,503,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
356,430,504,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
357,431,505,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
358,432,506,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
359,433,507,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
360,434,508,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
361,435,509,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
362,436,510,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
363,437,511,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
364,438,512,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
365,439,513,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
366,440,514,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
367,441,515,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
368,442,516,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
369,443,517,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
370,444,518,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
371,445,519,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
372,446,520,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
373,447,521,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
374,448,522,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
375,449,523,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
376,450,524,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
377,451,525,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
378,452,526,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
379,453,527,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
380,454,528,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
381,455,529,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
382,456,530,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
383,457,531,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
384,458,532,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
385,459,533,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
386,460,534,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
387,461,535,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
388,462,536,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
389,463,537,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
390,464,538,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
391,465,539,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
392,466,540,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
393,467,541,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
394,468,542,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
395,469,543,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
396,470,544,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
397,471,545,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
398,472,546,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
399,473,547,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
400,474,548,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
401,475,549,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
402,476,550,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
403,477,551,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
404,478,552,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
405,479,553,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
406,480,554,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
407,481,555,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
408,482,556,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
409,483,557,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
410,484,558,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
411,485,559,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
412,486,560,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
413,487,561,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
414,488,562,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
415,489,563,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
