Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
57,161,235,1.0,0.0,0.7599999999999991,0.0,0,None
58,162,236,1.0,0.0,0.7733333333333324,0.0,0,None
59,163,237,1.0,0.0,0.7866666666666657,0.0,0,None
60,164,238,1.0,0.0,0.799999999999999,0.0,0,None
61,165,239,1.0,0.0,0.8133333333333324,0.0,0,None
62,166,240,1.0,0.0,0.8266666666666657,0.0,0,None
63,167,241,1.0,0.0,0.839999999999999,0.0,0,None
64,168,242,1.0,0.0,0.8533333333333323,0.0,0,None
65,169,243,1.0,0.0,0.8666666666666656,0.0,0,None
66,170,244,1.0,0.0,0.8799999999999989,0.0,0,None
67,171,245,1.0,0.0,0.8933333333333322,0.0,0,None
68,172,246,1.0,0.0,0.9066666666666655,0.0,0,None
69,173,247,1.0,0.0,0.9199999999999988,0.0,0,None
70,174,248,1.0,0.0,0.9333333333333321,0.0,0,None
71,175,249,1.0,0.0,0.9466666666666654,0.0,0,None
72,176,250,1.0,0.0,0.9599999999999987,0.0,0,None
73,177,251,1.0,0.0,0.973333333333332,0.0,0,None
74,178,252,1.0,0.0,0.9866666666666654,0.0,0,None
75,179,253,1.0,0.0,0.9999999999999987,0.0,0,None
76,180,254,0.0,0.0,0.9999999999999987,0.0,0,None
77,181,255,0.0,0.0,0.9999999999999987,0.0,0,None
78,182,256,0.0,0.0,0.9999999999999987,0.0,0,None
79,183,257,0.0,0.0,0.9999999999999987,0.0,0,None
80,184,258,0.0,0.0,0.9999999999999987,0.0,0,None
81,185,259,0.0,0.0,0.9999999999999987,0.0,0,None
82,186,260,0.0,0.0,0.9999999999999987,0.0,0,None
83,187,261,0.0,0.0,0.9999999999999987,0.0,0,None
84,188,262,0.0,0.0,0.9999999999999987,0.0,0,None
85,189,263,0.0,0.0,0.9999999999999987,0.0,0,None
86,190,264,0.0,0.0,0.9999999999999987,0.0,0,None
87,191,265,0.0,0.0,0.9999999999999987,0.0,0,None
88,192,266,0.0,0.0,0.9999999999999987,0.0,0,None
89,193,267,0.0,0.0,0.9999999999999987,0.0,0,None
90,194,268,0.0,0.0,0.9999999999999987,0.0,0,None
91,195,269,0.0,0.0,0.9999999999999987,0.0,0,None
92,196,270,0.0,0.0,0.9999999999999987,0.0,0,None
93,197,271,0.0,0.0,0.9999999999999987,0.0,0,None
94,198,272,0.0,0.0,0.9999999999999987,0.0,0,None
95,199,273,0.0,0.0,0.9999999999999987,0.0,0,None
96,200,274,0.0,0.0,0.9999999999999987,0.0,0,None
97,201,275,0.0,0.0,0.9999999999999987,0.0,0,None
98,202,276,0.0,0.0,0.9999999999999987,0.0,0,None
99,203,277,0.0,0.0,0.9999999999999987,0.0,0,None
100,204,278,0.0,0.0,0.9999999999999987,0.0,0,None
101,205,279,0.0,0.0,0.9999999999999987,0.0,0,None
102,206,280,0.0,0.0,0.9999999999999987,0.0,0,None
103,207,281,0.0,0.0,0.9999999999999987,0.0,0,None
104,208,282,0.0,0.0,0.9999999999999987,0.0,0,None
105,209,283,0.0,0.0,0.9999999999999987,0.0,0,None
106,210,284,0.0,0.0,0.9999999999999987,0.0,0,None
107,211,285,0.0,0.0,0.9999999999999987,0.0,0,None
108,212,286,0.0,0.0,0.9999999999999987,0.0,0,None
109,213,287,0.0,0.0,0.9999999999999987,0.0,0,None
110,214,288,0.0,0.0,0.9999999999999987,0.0,0,None
111,215,289,0.0,0.0,0.9999999999999987,0.0,0,None
112,216,290,0.0,0.0,0.9999999999999987,0.0,0,None
113,217,291,0.0,0.0,0.9999999999999987,0.0,0,None
114,218,292,0.0,0.0,0.9999999999999987,0.0,0,None
115,219,293,0.0,0.0,0.9999999999999987,0.0,0,None
116,220,294,0.0,0.0,0.9999999999999987,0.0,0,None
117,221,295,0.0,0.0,0.9999999999999987,0.0,0,None
118,222,296,0.0,0.0,0.9999999999999987,0.0,0,None
119,223,297,0.0,0.0,0.9999999999999987,0.0,0,None
120,224,298,0.0,0.0,0.9999999999999987,0.0,0,None
121,225,299,0.0,0.0,0.9999999999999987,0.0,0,None
122,226,300,0.0,0.0,0.9999999999999987,0.0,0,None
123,227,301,0.0,0.0,0.9999999999999987,0.0,0,None
124,228,302,0.0,0.0,0.9999999999999987,0.0,0,None
125,229,303,0.0,0.0,0.9999999999999987,0.0,0,None
126,230,304,0.0,0.0,0.9999999999999987,0.0,0,None
127,231,305,0.0,0.0,0.9999999999999987,0.0,0,None
128,232,306,0.0,0.0,0.9999999999999987,0.0,0,None
129,233,307,0.0,0.0,0.9999999999999987,0.0,0,None
130,234,308,0.0,0.0,0.9999999999999987,0.0,0,None
131,235,309,0.0,0.0,0.9999999999999987,0.0,0,None
132,236,310,0.0,0.0,0.9999999999999987,0.0,0,None
133,237,311,0.0,0.0,0.9999999999999987,0.0,0,None
134,238,312,0.0,0.0,0.9999999999999987,0.0,0,None
135,239,313,0.0,0.0,0.9999999999999987,0.0,0,None
136,240,314,0.0,0.0,0.9999999999999987,0.0,0,None
137,241,315,0.0,0.0,0.9999999999999987,0.0,0,None
138,242,316,0.0,0.0,0.9999999999999987,0.0,0,None
139,243,317,0.0,0.0,0.9999999999999987,0.0,0,None
140,244,318,0.0,0.0,0.9999999999999987,0.0,0,None
141,245,319,0.0,0.0,0.9999999999999987,0.0,0,None
142,246,320,0.0,0.0,0.9999999999999987,0.0,0,None
143,247,321,0.0,0.0,0.9999999999999987,0.0,0,None
144,248,322,0.0,0.0,0.9999999999999987,0.0,0,None
145,249,323,0.0,0.0,0.9999999999999987,0.0,0,None
146,250,324,0.0,0.0,0.9999999999999987,0.0,0,None
147,251,325,0.0,0.0,0.9999999999999987,0.0,0,None
148,252,326,0.0,0.0,0.9999999999999987,0.0,0,None
149,253,327,0.0,0.0,0.9999999999999987,0.0,0,None
150,254,328,0.0,0.0,0.9999999999999987,0.0,0,None
151,255,329,0.0,0.0,0.9999999999999987,0.0,0,None
152,256,330,0.0,0.0,0.9999999999999987,0.0,0,None
153,257,331,0.0,0.0,0.9999999999999987,0.0,0,None
154,258,332,0.0,0.0,0.9999999999999987,0.0,0,None
155,259,333,0.0,0.0,0.9999999999999987,0.0,0,None
156,260,334,0.0,0.0,0.9999999999999987,0.0,0,None
157,261,335,0.0,0.0,0.9999999999999987,0.0,0,None
158,262,336,0.0,0.0,0.9999999999999987,0.0,0,None
159,263,337,0.0,0.0,0.9999999999999987,0.0,0,None
160,264,338,0.0,0.0,0.9999999999999987,0.0,0,None
161,265,339,0.0,0.0,0.9999999999999987,0.0,0,None
162,266,340,0.0,0.0,0.9999999999999987,0.0,0,None
163,267,341,0.0,0.0,0.9999999999999987,0.0,0,None
164,268,342,0.0,0.0,0.9999999999999987,0.0,0,None
165,269,343,0.0,0.0,0.9999999999999987,0.0,0,None
166,270,344,0.0,0.0,0.9999999999999987,0.0,0,None
167,271,345,0.0,0.0,0.9999999999999987,0.0,0,None
168,272,346,0.0,0.0,0.9999999999999987,0.0,0,None
169,273,347,0.0,0.0,0.9999999999999987,0.0,0,None
170,274,348,0.0,0.0,0.9999999999999987,0.0,0,None
171,275,349,0.0,0.0,0.9999999999999987,0.0,0,None
172,276,350,0.0,0.0,0.9999999999999987,0.0,0,None
173,277,351,0.0,0.0,0.9999999999999987,0.0,0,None
174,278,352,0.0,0.0,0.9999999999999987,0.0,0,None
175,279,353,0.0,0.0,0.9999999999999987,0.0,0,None
176,280,354,0.0,0.0,0.9999999999999987,0.0,0,None
177,281,355,0.0,0.0,0.9999999999999987,0.0,0,None
178,282,356,0.0,0.0,0.9999999999999987,0.0,0,None
179,283,357,0.0,0.0,0.9999999999999987,0.0,0,None
180,284,358,0.0,0.0,0.9999999999999987,0.0,0,None
181,285,359,0.0,0.0,0.9999999999999987,0.0,0,None
182,286,360,0.0,0.0,0.9999999999999987,0.0,0,None
183,287,361,0.0,0.0,0.9999999999999987,0.0,0,None
184,288,362,0.0,0.0,0.9999999999999987,0.0,0,None
185,289,363,0.0,0.0,0.9999999999999987,0.0,0,None
186,290,364,0.0,0.0,0.9999999999999987,0.0,0,None
187,291,365,0.0,0.0,0.9999999999999987,0.0,0,None
188,292,366,0.0,0.0,0.9999999999999987,0.0,0,None
189,293,367,0.0,0.0,0.9999999999999987,0.0,0,None
190,294,368,0.0,0.0,0.9999999999999987,0.0,0,None
191,295,369,0.0,0.0,0.9999999999999987,0.0,0,None
192,296,370,0.0,0.0,0.9999999999999987,0.0,0,None
193,297,371,0.0,0.0,0.9999999999999987,0.0,0,None
194,298,372,0.0,0.0,0.9999999999999987,0.0,0,None
195,299,373,0.0,0.0,0.9999999999999987,0.0,0,None
196,300,374,0.0,0.0,0.9999999999999987,0.0,0,None
197,301,375,0.0,0.0,0.9999999999999987,0.0,0,None
198,302,376,0.0,0.0,0.9999999999999987,0.0,0,None
199,303,377,0.0,0.0,0.9999999999999987,0.0,0,None
200,304,378,0.0,0.0,0.9999999999999987,0.0,0,None
201,305,379,0.0,0.0,0.9999999999999987,0.0,0,None
202,306,380,0.0,0.0,0.9999999999999987,0.0,0,None
203,307,381,0.0,0.0,0.9999999999999987,0.0,0,None
204,308,382,0.0,0.0,0.9999999999999987,0.0,0,None
205,309,383,0.0,0.0,0.9999999999999987,0.0,0,None
206,310,384,0.0,0.0,0.9999999999999987,0.0,0,None
207,311,385,0.0,0.0,0.9999999999999987,0.0,0,None
208,312,386,0.0,0.0,0.9999999999999987,0.0,0,None
209,313,387,0.0,0.0,0.9999999999999987,0.0,0,None
210,314,388,0.0,0.0,0.9999999999999987,0.0,0,None
211,315,389,0.0,0.0,0.9999999999999987,0.0,0,None
212,316,390,0.0,0.0,0.9999999999999987,0.0,0,None
213,317,391,0.0,0.0,0.9999999999999987,0.0,0,None
214,318,392,0.0,0.0,0.9999999999999987,0.0,0,None
215,319,393,0.0,0.0,0.9999999999999987,0.0,0,None
216,320,394,0.0,0.0,0.9999999999999987,0.0,0,None
217,321,395,0.0,0.0,0.9999999999999987,0.0,0,None
218,322,396,0.0,0.0,0.9999999999999987,0.0,0,None
219,323,397,0.0,0.0,0.9999999999999987,0.0,0,None
220,324,398,0.0,0.0,0.9999999999999987,0.0,0,None
221,325,399,0.0,0.0,0.9999999999999987,0.0,0,None
222,326,400,0.0,0.0,0.9999999999999987,0.0,0,None
223,327,401,0.0,0.0,0.9999999999999987,0.0,0,None
224,328,402,0.0,0.0,0.9999999999999987,0.0,0,None
225,329,403,0.0,0.0,0.9999999999999987,0.0,0,None
226,330,404,0.0,0.0,0.9999999999999987,0.0,0,None
227,331,405,0.0,0.0,0.9999999999999987,0.0,0,None
228,332,406,0.0,0.0,0.9999999999999987,0.0,0,None
229,333,407,0.0,0.0,0.9999999999999987,0.0,0,None
230,334,408,0.0,0.0,0.9999999999999987,0.0,0,None
231,335,409,0.0,0.0,0.9999999999999987,0.0,0,None
232,336,410,0.0,0.0,0.9999999999999987,0.0,0,None
233,337,411,0.0,0.0,0.9999999999999987,0.0,0,None
234,338,412,0.0,0.0,0.9999999999999987,0.0,0,None
235,339,413,0.0,0.0,0.9999999999999987,0.0,0,None
236,340,414,0.0,0.0,0.9999999999999987,0.0,0,None
237,341,415,0.0,0.0,0.9999999999999987,0.0,0,None
238,342,416,0.0,0.0,0.9999999999999987,0.0,0,None
239,343,417,0.0,0.0,0.9999999999999987,0.0,0,None
240,344,418,0.0,0.0,0.9999999999999987,0.0,0,None
241,345,419,0.0,0.0,0.9999999999999987,0.0,0,None
242,346,420,0.0,0.0,0.9999999999999987,0.0,0,None
243,347,421,0.0,0.0,0.9999999999999987,0.0,0,None
244,348,422,0.0,0.0,0.9999999999999987,0.0,0,None
245,349,423,0.0,0.0,0.9999999999999987,0.0,0,None
246,350,424,0.0,0.0,0.9999999999999987,0.0,0,None
247,351,425,0.0,0.0,0.9999999999999987,0.0,0,None
248,352,426,0.0,0.0,0.9999999999999987,0.0,0,None
249,353,427,0.0,0.0,0.9999999999999987,0.0,0,None
250,354,428,0.0,0.0,0.9999999999999987,0.0,0,None
251,355,429,0.0,0.0,0.9999999999999987,0.0,0,None
252,356,430,0.0,0.0,0.9999999999999987,0.0,0,None
253,357,431,0.0,0.0,0.9999999999999987,0.0,0,None
254,358,432,0.0,0.0,0.9999999999999987,0.0,0,None
255,359,433,0.0,0.0,0.9999999999999987,0.0,0,None
256,360,434,0.0,0.0,0.9999999999999987,0.0,0,None
257,361,435,0.0,0.0,0.9999999999999987,0.0,0,None
258,362,436,0.0,0.0,0.9999999999999987,0.0,0,None
259,363,437,0.0,0.0,0.9999999999999987,0.0,0,None
260,364,438,0.0,0.0,0.9999999999999987,0.0,0,None
261,365,439,0.0,0.0,0.9999999999999987,0.0,0,None
262,366,440,0.0,0.0,0.9999999999999987,0.0,0,None
263,367,441,0.0,0.0,0.9999999999999987,0.0,0,None
264,368,442,0.0,0.0,0.9999999999999987,0.0,0,None
265,369,443,0.0,0.0,0.9999999999999987,0.0,0,None
266,370,444,0.0,0.0,0.9999999999999987,0.0,0,None
267,371,445,0.0,0.0,0.9999999999999987,0.0,0,None
268,372,446,0.0,0.0,0.9999999999999987,0.0,0,None
269,373,447,0.0,0.0,0.9999999999999987,0.0,0,None
270,374,448,0.0,0.0,0.9999999999999987,0.0,0,None
271,375,449,0.0,0.0,0.9999999999999987,0.0,0,None
272,376,450,0.0,0.0,0.9999999999999987,0.0,0,None
273,377,451,0.0,0.0,0.9999999999999987,0.0,0,None
274,378,452,0.0,0.0,0.9999999999999987,0.0,0,None
275,379,453,0.0,0.0,0.9999999999999987,0.0,0,None
276,380,454,0.0,0.0,0.9999999999999987,0.0,0,None
277,381,455,0.0,0.0,0.9999999999999987,0.0,0,None
278,382,456,0.0,0.0,0.9999999999999987,0.0,0,None
279,383,457,0.0,0.0,0.9999999999999987,0.0,0,None
280,384,458,0.0,0.0,0.9999999999999987,0.0,0,None
281,385,459,0.0,0.0,0.9999999999999987,0.0,0,None
282,386,460,0.0,0.0,0.9999999999999987,0.0,0,None
283,387,461,0.0,0.0,0.9999999999999987,0.0,0,None
284,388,462,0.0,0.0,0.9999999999999987,0.0,0,None
285,389,463,0.0,0.0,0.9999999999999987,0.0,0,None
286,390,464,0.0,0.0,0.9999999999999987,0.0,0,None
287,391,465,0.0,0.0,0.9999999999999987,0.0,0,None
288,392,466,0.0,0.0,0.9999999999999987,0.0,0,None
289,393,467,0.0,0.0,0.9999999999999987,0.0,0,None
290,394,468,0.0,0.0,0.9999999999999987,0.0,0,None
291,395,469,0.0,0.0,0.9999999999999987,0.0,0,None
292,396,470,0.0,0.0,0.9999999999999987,0.0,0,None
293,397,471,0.0,0.0,0.9999999999999987,0.0,0,None
294,398,472,0.0,0.0,0.9999999999999987,0.0,0,None
295,399,473,0.0,0.0,0.9999999999999987,0.0,0,None
296,400,474,0.0,0.0,0.9999999999999987,0.0,0,None
297,401,475,0.0,0.0,0.9999999999999987,0.0,0,None
298,402,476,0.0,0.0,0.9999999999999987,0.0,0,None
299,403,477,0.0,0.0,0.9999999999999987,0.0,0,None
300,404,478,0.0,0.0,0.9999999999999987,0.0,0,None
301,405,479,0.0,0.0,0.9999999999999987,0.0,0,None
302,406,480,0.0,0.0,0.9999999999999987,0.0,0,None
303,407,481,0.0,0.0,0.9999999999999987,0.0,0,None
304,408,482,0.0,0.0,0.9999999999999987,0.0,0,None
305,409,483,0.0,0.0,0.9999999999999987,0.0,0,None
306,410,484,0.0,0.0,0.9999999999999987,0.0,0,None
307,411,485,0.0,0.0,0.9999999999999987,0.0,0,None
308,412,486,0.0,0.0,0.9999999999999987,0.0,0,None
309,413,487,0.0,0.0,0.9999999999999987,0.0,0,None
310,414,488,0.0,0.0,0.9999999999999987,0.0,0,None
311,415,489,0.0,0.0,0.9999999999999987,0.0,0,None
312,416,490,0.0,0.0,0.9999999999999987,0.0,0,None
313,417,491,0.0,0.0,0.9999999999999987,0.0,0,None
314,418,492,0.0,0.0,0.9999999999999987,0.0,0,None
315,419,493,0.0,0.0,0.9999999999999987,0.0,0,None
316,420,494,0.0,0.0,0.9999999999999987,0.0,0,None
317,421,495,0.0,0.0,0.9999999999999987,0.0,0,None
318,422,496,0.0,0.0,0.9999999999999987,0.0,0,None
319,423,497,0.0,0.0,0.9999999999999987,0.0,0,None
320,424,498,0.0,0.0,0.9999999999999987,0.0,0,None
321,425,499,0.0,0.0,0.9999999999999987,0.0,0,None
322,426,500,0.0,0.0,0.9999999999999987,0.0,0,None
323,427,501,0.0,0.0,0.9999999999999987,0.0,0,None
324,428,502,0.0,0.0,0.9999999999999987,0.0,0,None
325,429,503,0.0,0.0,0.9999999999999987,0.0,0,None
326,430,504,0.0,0.0,0.9999999999999987,0.0,0,None
327,431,505,0.0,0.0,0.9999999999999987,0.0,0,None
328,432,506,0.0,0.0,0.9999999999999987,0.0,0,None
329,433,507,0.0,0.0,0.9999999999999987,0.0,0,None
330,434,508,0.0,0.0,0.9999999999999987,0.0,0,None
331,435,509,0.0,0.0,0.9999999999999987,0.0,0,None
332,436,510,0.0,0.0,0.9999999999999987,0.0,0,None
333,437,511,0.0,0.0,0.9999999999999987,0.0,0,None
334,438,512,0.0,0.0,0.9999999999999987,0.0,0,None
335,439,513,0.0,0.0,0.9999999999999987,0.0,0,None
336,440,514,0.0,0.0,0.9999999999999987,0.0,0,None
337,441,515,0.0,0.0,0.9999999999999987,0.0,0,None
338,442,516,0.0,0.0,0.9999999999999987,0.0,0,None
339,443,517,0.0,0.0,0.9999999999999987,0.0,0,None
340,444,518,0.0,0.0,0.9999999999999987,0.0,0,None
341,445,519,0.0,0.0,0.9999999999999987,0.0,0,None
342,446,520,0.0,0.0,0.9999999999999987,0.0,0,None
343,447,521,0.0,0.0,0.9999999999999987,0.0,0,None
344,448,522,0.0,0.0,0.9999999999999987,0.0,0,None
345,449,523,0.0,0.0,0.9999999999999987,0.0,0,None
346,450,524,0.0,0.0,0.9999999999999987,0.0,0,None
347,451,525,0.0,0.0,0.9999999999999987,0.0,0,None
348,452,526,0.0,0.0,0.9999999999999987,0.0,0,None
349,453,527,0.0,0.0,0.9999999999999987,0.0,0,None
350,454,528,0.0,0.0,0.9999999999999987,0.0,0,None
351,455,529,0.0,0.0,0.9999999999999987,0.0,0,None
352,456,530,0.0,0.0,0.9999999999999987,0.0,0,None
353,457,531,0.0,0.0,0.9999999999999987,0.0,0,None
354,458,532,0.0,0.0,0.9999999999999987,0.0,0,None
355,459,533,0.0,0.0,0.9999999999999987,0.0,0,None
356,460,534,0.0,0.0,0.9999999999999987,0.0,0,None
357,461,535,0.0,0.0,0.9999999999999987,0.0,0,None
358,462,536,0.0,0.0,0.9999999999999987,0.0,0,None
359,463,537,0.0,0.0,0.9999999999999987,0.0,0,None
360,464,538,0.0,0.0,0.9999999999999987,0.0,0,None
361,465,539,0.0,0.0,0.9999999999999987,0.0,0,None
362,466,540,0.0,0.0,0.9999999999999987,0.0,0,None
363,467,541,0.0,0.0,0.9999999999999987,0.0,0,None
364,468,542,0.0,0.0,0.9999999999999987,0.0,0,None
365,469,543,0.0,0.0,0.9999999999999987,0.0,0,None
366,470,544,0.0,0.0,0.9999999999999987,0.0,0,None
367,471,545,0.0,0.0,0.9999999999999987,0.0,0,None
368,472,546,0.0,0.0,0.9999999999999987,0.0,0,None
369,473,547,0.0,0.0,0.9999999999999987,0.0,0,None
370,474,548,0.0,0.0,0.9999999999999987,0.0,0,None
371,475,549,0.0,0.0,0.9999999999999987,0.0,0,None
372,476,550,0.0,0.0,0.9999999999999987,0.0,0,None
373,477,551,0.0,0.0,0.9999999999999987,0.0,0,None
374,478,552,0.0,0.0,0.9999999999999987,0.0,0,None
375,479,553,0.0,0.0,0.9999999999999987,0.0,0,None
376,480,554,0.0,0.0,0.9999999999999987,0.0,0,None
377,481,555,0.0,0.0,0.9999999999999987,0.0,0,None
378,482,556,0.0,0.0,0.9999999999999987,0.0,0,None
379,483,557,0.0,0.0,0.9999999999999987,0.0,0,None
380,484,558,0.0,0.0,0.9999999999999987,0.0,0,None
381,485,559,0.0,0.0,0.9999999999999987,0.0,0,None
382,486,560,0.0,0.0,0.9999999999999987,0.0,0,None
383,487,561,0.0,0.0,0.9999999999999987,0.0,0,None
384,488,562,1.0,0.0,1.013333333333332,0.0,0,None
385,489,563,1.0,0.0,1.0266666666666655,0.0,0,None
386,490,564,1.0,0.0,1.039999999999999,0.0,0,None
387,491,565,1.0,0.27466998,1.0533333333333323,0.0036622663338979084,0,None
388,492,566,1.0,1.4837654,1.0666666666666658,0.023445804516474406,0,None
389,493,567,1.0,2.462171,1.0799999999999992,0.056274752219518026,0,None
390,494,568,1.0,2.6071038,1.0933333333333326,0.09103613654772441,0,None
391,495,569,1.0,2.4673944,1.106666666666666,0.1239347279071808,0,None
392,496,570,1.0,2.4580088,1.1199999999999994,0.15670817812283835,0,None
393,497,571,1.0,2.2842948,1.1333333333333329,0.18716544270515445,0,None
394,498,572,1.0,2.1666267,1.1466666666666663,0.21605379859606427,0,None
395,499,573,1.0,2.0039694,1.1599999999999997,0.2427733910083771,0,None
396,500,574,1.0,1.8906705,1.1733333333333331,0.2679823315143586,0,None
397,501,575,1.0,1.8778846,1.1866666666666665,0.2930207931995392,0,None
398,502,576,1.0,1.116421,1.2,0.30790640632311506,0,None
399,503,577,1.0,1.2340114,1.2133333333333334,0.32435989181200664,0,None
400,504,578,1.0,1.6182718,1.2266666666666668,0.3459368495146434,0,None
401,505,579,1.0,1.5368114,1.2400000000000002,0.366427667538325,0,None
402,506,580,1.0,1.5066931,1.2533333333333336,0.38651690920193993,0,None
403,507,581,1.0,1.4001772,1.266666666666667,0.40518593907356265,0,None
404,508,582,1.0,1.3692629,1.2800000000000005,0.42344277818997705,0,None
405,509,583,1.0,1.4120226,1.293333333333334,0.4422697460651398,0,None
406,510,584,1.0,1.3641417,1.3066666666666673,0.4604583021004995,0,None
407,511,585,1.0,1.3374085,1.3200000000000007,0.47829041600227357,0,None
408,512,586,1.0,1.2595685,1.3333333333333341,0.4950846620400747,0,None
409,513,587,1.0,1.208703,1.3466666666666676,0.5112007025877635,0,None
410,514,588,1.0,1.1963079,1.360000000000001,0.5271514745553335,0,None
411,515,589,1.0,1.167519,1.3733333333333344,0.5427183942000072,0,None
412,516,590,1.0,1.1698321,1.3866666666666678,0.5583161556720735,0,None
413,517,591,1.0,1.1228611,1.4000000000000012,0.5732876376310986,0,None
414,518,592,1.0,1.0962684,1.4133333333333347,0.5879045498371126,0,None
415,519,593,1.0,1.0676255,1.426666666666668,0.602139556805293,0,None
416,520,594,1.0,1.0569751,1.4400000000000015,0.6162325584888461,0,None
417,521,595,1.0,1.0559943,1.453333333333335,0.6303124821186068,0,None
418,522,596,1.0,1.0076895,1.4666666666666683,0.6437483417987826,0,None
419,523,597,1.0,0.9741243,1.4800000000000018,0.6567366659641268,0,None
420,524,598,1.0,0.9265061,1.4933333333333352,0.669090080658595,0,None
421,525,599,1.0,0.92657495,1.5066666666666686,0.6814444132645927,0,None
422,526,600,1.0,0.9234861,1.520000000000002,0.6937575614452365,0,None
423,527,601,1.0,0.8615424,1.5333333333333354,0.7052447934945427,0,None
424,528,602,1.0,0.8254776,1.5466666666666689,0.7162511614958448,0,None
425,529,603,1.0,0.7528553,1.5600000000000023,0.7262892321745558,0,None
426,530,604,1.0,0.7335463,1.5733333333333357,0.7360698497295383,0,None
427,531,605,1.0,0.7165196,1.5866666666666691,0.7456234443187717,0,None
428,532,606,1.0,0.6546676,1.6000000000000025,0.7543523458639784,0,None
429,533,607,1.0,0.6236038,1.613333333333336,0.7626670634746554,0,None
430,534,608,1.0,0.57622933,1.6266666666666694,0.7703501212596896,0,None
431,535,609,1.0,0.57975346,1.6400000000000028,0.7780801673730218,0,None
432,536,610,1.0,0.5593326,1.6533333333333362,0.7855379354953769,0,None
433,537,611,1.0,0.49727273,1.6666666666666696,0.792168238560359,0,None
434,538,612,1.0,0.49096647,1.680000000000003,0.798714458147685,0,None
435,539,613,1.0,0.4725084,1.6933333333333365,0.8050145701567335,0,None
436,540,614,1.0,0.5291697,1.7066666666666699,0.8120701658725742,0,None
437,541,615,1.0,0.53250074,1.7200000000000033,0.8191701757907871,0,None
