  1.938	  1.548	  2.337	  1.247	  1.235	  1.245	    828.80
  1.967	  1.554	  2.349	  1.246	  1.240	  1.244	    828.90
  1.947	  1.544	  2.357	  1.250	  1.248	  1.248	    828.90
  1.958	  1.559	  2.359	  1.249	  1.247	  1.250	    828.90
  1.918	  1.542	  2.326	  1.245	  1.251	  1.251	    828.90
  1.935	  1.536	  2.330	  1.241	  1.252	  1.258	    828.90
  1.935	  1.536	  2.330	  1.241	  1.252	  1.258	    828.90
  2.021	  1.562	  2.381	  1.250	  1.240	  1.269	    828.90
  1.973	  1.554	  2.356	  1.253	  1.246	  1.252	    828.90
  2.021	  1.559	  2.364	  1.250	  1.244	  1.260	    828.90
  1.966	  1.547	  2.343	  1.246	  1.260	  1.232	    828.90
  1.982	  1.531	  2.346	  1.251	  1.257	  1.247	    828.90
  1.962	  1.532	  2.340	  1.248	  1.246	  1.236	    828.90
  1.962	  1.532	  2.340	  1.248	  1.246	  1.236	    828.90
  1.962	  1.532	  2.340	  1.248	  1.246	  1.236	    828.90
  1.962	  1.532	  2.340	  1.248	  1.246	  1.236	    828.90
  1.962	  1.532	  2.340	  1.248	  1.246	  1.236	    828.90
  1.962	  1.532	  2.340	  1.248	  1.246	  1.236	    828.90
  1.962	  1.532	  2.340	  1.248	  1.246	  1.236	    828.90
  1.962	  1.532	  2.340	  1.248	  1.246	  1.236	    828.90
  1.962	  1.532	  2.340	  1.248	  1.246	  1.236	    828.90
  1.957	  1.547	  2.339	  1.246	  1.249	  1.242	    828.90
  1.985	  1.548	  2.357	  1.249	  1.245	  1.257	    828.90
  1.972	  1.553	  2.358	  1.247	  1.242	  1.248	    828.90
  1.973	  1.546	  2.350	  1.248	  1.248	  1.241	    828.90
  1.959	  1.543	  2.352	  1.251	  1.253	  1.241	    828.90
  1.959	  1.544	  2.350	  1.250	  1.254	  1.244	    828.90
  1.961	  1.546	  2.343	  1.254	  1.257	  1.247	    828.90
  1.971	  1.546	  2.347	  1.253	  1.259	  1.247	    828.90
  1.971	  1.546	  2.347	  1.253	  1.259	  1.247	    828.90
  1.971	  1.546	  2.347	  1.253	  1.259	  1.247	    828.90
  1.962	  1.516	  2.335	  1.252	  1.264	  1.251	    828.90
  1.952	  1.516	  2.333	  1.253	  1.260	  1.252	    828.90
  1.952	  1.516	  2.333	  1.253	  1.260	  1.252	    828.90
  1.952	  1.516	  2.333	  1.253	  1.260	  1.252	    828.90
  1.952	  1.516	  2.333	  1.253	  1.260	  1.252	    828.90
  1.952	  1.516	  2.333	  1.253	  1.260	  1.252	    828.90
  1.952	  1.516	  2.333	  1.253	  1.260	  1.252	    828.90
  1.952	  1.516	  2.333	  1.253	  1.260	  1.252	    828.90
  1.952	  1.516	  2.333	  1.253	  1.260	  1.252	    828.90
  1.952	  1.516	  2.333	  1.253	  1.260	  1.252	    828.90
  1.952	  1.516	  2.333	  1.253	  1.260	  1.252	    828.90
  1.952	  1.516	  2.333	  1.253	  1.260	  1.252	    828.90
  1.952	  1.516	  2.333	  1.253	  1.260	  1.252	    828.90
  1.952	  1.516	  2.333	  1.253	  1.260	  1.252	    828.90
  1.952	  1.516	  2.333	  1.253	  1.260	  1.252	    828.90
  1.952	  1.516	  2.333	  1.253	  1.260	  1.252	    828.90
  1.952	  1.516	  2.333	  1.253	  1.260	  1.252	    828.90
  1.952	  1.516	  2.333	  1.253	  1.260	  1.252	    828.90
  1.952	  1.516	  2.333	  1.253	  1.260	  1.252	    828.90
  1.952	  1.516	  2.333	  1.253	  1.260	  1.252	    828.90
  1.952	  1.516	  2.333	  1.253	  1.260	  1.252	    828.90
  1.952	  1.516	  2.333	  1.253	  1.260	  1.252	    828.90
  2.004	  1.569	  2.316	  1.254	  1.268	  1.246	    828.90
  2.004	  1.569	  2.316	  1.254	  1.268	  1.246	    828.90
  2.004	  1.569	  2.316	  1.254	  1.268	  1.246	    828.90
  2.004	  1.569	  2.316	  1.254	  1.268	  1.246	    828.90
  2.004	  1.569	  2.316	  1.254	  1.268	  1.246	    828.90
  2.004	  1.569	  2.316	  1.254	  1.268	  1.246	    828.90
  2.004	  1.569	  2.316	  1.254	  1.268	  1.246	    828.90
  2.004	  1.569	  2.316	  1.254	  1.268	  1.246	    828.90
  2.004	  1.569	  2.316	  1.254	  1.268	  1.246	    828.90
  2.004	  1.569	  2.316	  1.254	  1.268	  1.246	    828.90
  2.004	  1.569	  2.316	  1.254	  1.268	  1.246	    828.90
  2.004	  1.569	  2.316	  1.254	  1.268	  1.246	    828.90
  2.004	  1.569	  2.316	  1.254	  1.268	  1.246	    828.80
  2.004	  1.569	  2.316	  1.254	  1.268	  1.246	    828.80
  2.004	  1.569	  2.316	  1.254	  1.268	  1.246	    828.80
  2.004	  1.569	  2.316	  1.254	  1.268	  1.246	    828.80
  2.004	  1.569	  2.316	  1.254	  1.268	  1.246	    828.80
  1.978	  1.514	  2.318	  1.253	  1.244	  1.252	    828.80
  1.994	  1.481	  2.284	  1.254	  1.243	  1.254	    828.80
  2.013	  1.399	  2.309	  1.282	  1.246	  1.264	    828.80
  1.885	  1.412	  2.368	  1.305	  1.219	  1.221	    828.90
  1.995	  1.454	  2.359	  1.331	  1.196	  1.271	    828.90
  1.919	  1.543	  2.331	  1.271	  1.128	  1.156	    828.90
  1.976	  1.561	  2.348	  1.261	  1.141	  1.205	    829.00
  1.859	  1.591	  2.346	  1.241	  1.157	  1.101	    829.00
  1.847	  1.610	  2.382	  1.244	  1.178	  1.146	    829.00
  1.836	  1.690	  2.375	  1.221	  1.170	  1.164	    829.00
  1.858	  1.814	  2.415	  1.205	  1.167	  1.159	    829.00
  1.858	  1.814	  2.415	  1.205	  1.167	  1.159	    829.00
  1.791	  1.743	  2.458	  1.228	  1.234	  1.211	    828.90
  1.799	  1.747	  2.444	  1.224	  1.216	  1.243	    828.90
  1.826	  1.753	  2.479	  1.225	  1.219	  1.248	    828.90
  1.826	  1.753	  2.479	  1.225	  1.219	  1.248	    828.90
  1.788	  1.753	  2.416	  1.236	  1.245	  1.255	    828.90
  1.787	  1.760	  2.412	  1.235	  1.247	  1.256	    828.90
  1.787	  1.760	  2.412	  1.235	  1.247	  1.256	    829.20
  1.787	  1.760	  2.412	  1.235	  1.247	  1.256	    829.20
  1.787	  1.760	  2.412	  1.235	  1.247	  1.256	    829.20
  1.787	  1.760	  2.412	  1.235	  1.247	  1.256	    831.60
  1.787	  1.760	  2.412	  1.235	  1.247	  1.256	    831.60
  1.787	  1.760	  2.412	  1.235	  1.247	  1.256	    831.60
  1.787	  1.760	  2.412	  1.235	  1.247	  1.256	    840.00
  1.787	  1.760	  2.412	  1.235	  1.247	  1.256	    840.00
  1.787	  1.760	  2.412	  1.235	  1.247	  1.256	    854.50
  1.787	  1.760	  2.412	  1.235	  1.247	  1.256	    854.50
  1.787	  1.760	  2.412	  1.235	  1.247	  1.256	    854.50
  1.787	  1.760	  2.412	  1.235	  1.247	  1.256	    865.40
  1.787	  1.760	  2.412	  1.235	  1.247	  1.256	    865.40
  1.787	  1.760	  2.412	  1.235	  1.247	  1.256	    865.40
  1.787	  1.760	  2.412	  1.235	  1.247	  1.256	    861.70
  1.787	  1.760	  2.412	  1.235	  1.247	  1.256	    861.70
  1.842	  1.570	  2.351	  1.127	  1.231	  1.291	    861.70
  1.877	  1.555	  2.360	  1.132	  1.226	  1.287	    846.60
  1.883	  1.560	  2.363	  1.135	  1.226	  1.287	    846.60
  1.957	  1.596	  2.411	  1.163	  1.215	  1.247	    846.60
  1.996	  1.628	  2.321	  1.198	  1.234	  1.246	    834.10
  1.954	  1.648	  2.399	  1.213	  1.260	  1.267	    834.10
  1.951	  1.629	  2.382	  1.217	  1.262	  1.269	    834.10
  1.951	  1.629	  2.382	  1.217	  1.262	  1.269	    829.60
  1.951	  1.629	  2.382	  1.217	  1.262	  1.269	    829.60
  1.951	  1.629	  2.382	  1.217	  1.262	  1.269	    829.60
  1.951	  1.629	  2.382	  1.217	  1.262	  1.269	    829.90
  1.951	  1.629	  2.382	  1.217	  1.262	  1.269	    829.90
  1.920	  1.679	  2.395	  1.245	  1.233	  1.229	    829.90
  1.920	  1.679	  2.395	  1.245	  1.233	  1.229	    832.90
  1.920	  1.679	  2.395	  1.245	  1.233	  1.229	    832.90
  1.920	  1.679	  2.395	  1.245	  1.233	  1.229	    837.10
  1.920	  1.679	  2.395	  1.245	  1.233	  1.229	    837.10
  1.920	  1.679	  2.395	  1.245	  1.233	  1.229	    837.10
  1.920	  1.679	  2.395	  1.245	  1.233	  1.229	    844.80
  1.920	  1.679	  2.395	  1.245	  1.233	  1.229	    844.80
  1.852	  1.734	  2.417	  1.249	  1.343	  1.217	    844.80
  1.918	  1.711	  2.362	  1.263	  1.382	  1.263	    874.80
  1.910	  1.587	  2.313	  1.250	  1.409	  1.269	    874.80
  1.909	  1.553	  2.277	  1.251	  1.397	  1.281	    874.80
  1.909	  1.553	  2.277	  1.251	  1.397	  1.281	    954.70
  1.909	  1.553	  2.277	  1.251	  1.397	  1.281	    954.70
  1.909	  1.553	  2.277	  1.251	  1.397	  1.281	    954.70
  1.909	  1.553	  2.277	  1.251	  1.397	  1.281	   1080.00
  1.909	  1.553	  2.277	  1.251	  1.397	  1.281	   1080.00
  1.909	  1.553	  2.277	  1.251	  1.397	  1.281	   1080.00
  1.909	  1.553	  2.277	  1.251	  1.397	  1.281	   1200.00
  1.909	  1.553	  2.277	  1.251	  1.397	  1.281	   1200.00
  1.909	  1.553	  2.277	  1.251	  1.397	  1.281	   1200.00
  1.909	  1.553	  2.277	  1.251	  1.397	  1.281	   1268.90
  2.019	  1.468	  2.289	  1.254	  1.242	  1.269	   1268.90
  2.010	  1.459	  2.301	  1.252	  1.243	  1.262	   1268.90
  2.008	  1.445	  2.301	  1.242	  1.241	  1.253	   1291.10
  2.018	  1.455	  2.301	  1.242	  1.240	  1.253	   1291.10
  2.015	  1.449	  2.280	  1.245	  1.252	  1.243	   1294.70
  2.015	  1.449	  2.280	  1.245	  1.252	  1.243	   1294.70
  2.016	  1.465	  2.274	  1.253	  1.241	  1.247	   1294.70
  2.026	  1.465	  2.276	  1.255	  1.245	  1.259	   1294.90
  2.026	  1.465	  2.276	  1.255	  1.245	  1.259	   1294.90
  2.026	  1.465	  2.276	  1.255	  1.245	  1.259	   1294.90
  2.006	  1.460	  2.293	  1.237	  1.255	  1.240	   1294.90
  2.005	  1.441	  2.262	  1.231	  1.261	  1.242	   1294.90
  2.022	  1.438	  2.261	  1.228	  1.254	  1.242	   1294.90
  2.027	  1.434	  2.267	  1.236	  1.250	  1.253	   1294.80
  2.019	  1.447	  2.273	  1.242	  1.251	  1.249	   1294.80
  2.024	  1.447	  2.281	  1.244	  1.252	  1.251	   1294.80
  2.024	  1.447	  2.281	  1.244	  1.252	  1.251	   1294.80
  2.024	  1.447	  2.281	  1.244	  1.252	  1.251	   1294.80
  2.024	  1.447	  2.281	  1.244	  1.252	  1.251	   1294.80
  2.024	  1.447	  2.281	  1.244	  1.252	  1.251	   1295.10
  2.024	  1.447	  2.281	  1.244	  1.252	  1.251	   1295.10
  2.024	  1.447	  2.281	  1.244	  1.252	  1.251	   1295.10
  2.030	  1.440	  2.278	  1.244	  1.248	  1.243	   1296.10
  2.029	  1.441	  2.274	  1.249	  1.251	  1.246	   1296.10
  2.016	  1.446	  2.271	  1.247	  1.248	  1.245	   1296.10
  2.023	  1.444	  2.275	  1.245	  1.246	  1.245	   1297.30
  2.025	  1.441	  2.276	  1.241	  1.250	  1.245	   1297.30
  2.021	  1.435	  2.269	  1.241	  1.251	  1.244	   1299.90
  2.034	  1.444	  2.277	  1.243	  1.248	  1.243	   1299.90
  2.030	  1.441	  2.279	  1.248	  1.251	  1.243	   1299.90
  2.030	  1.441	  2.279	  1.248	  1.251	  1.243	   1318.60
  2.018	  1.440	  2.279	  1.250	  1.254	  1.238	   1318.60
  2.011	  1.428	  2.284	  1.250	  1.257	  1.234	   1318.60
  2.010	  1.412	  2.286	  1.254	  1.258	  1.230	   1384.30
  2.013	  1.410	  2.276	  1.267	  1.252	  1.226	   1384.30
  2.017	  1.438	  2.269	  1.286	  1.246	  1.228	   1384.30
  2.015	  1.447	  2.275	  1.293	  1.247	  1.230	   1504.00
  2.015	  1.447	  2.275	  1.293	  1.247	  1.230	   1504.00
  1.991	  1.463	  2.253	  1.288	  1.256	  1.237	   1504.00
  1.991	  1.463	  2.253	  1.288	  1.256	  1.237	   1628.70
  1.991	  1.463	  2.253	  1.288	  1.256	  1.237	   1628.70
  1.991	  1.463	  2.253	  1.288	  1.256	  1.237	   1628.70
  1.991	  1.463	  2.253	  1.288	  1.256	  1.237	   1703.00
  1.991	  1.463	  2.253	  1.288	  1.256	  1.237	   1703.00
  1.991	  1.463	  2.253	  1.288	  1.256	  1.237	   1703.00
  1.991	  1.463	  2.253	  1.288	  1.256	  1.237	   1725.50
  1.991	  1.463	  2.253	  1.288	  1.256	  1.237	   1725.50
  1.955	  1.378	  2.271	  1.288	  1.228	  1.261	   1725.50
  1.955	  1.378	  2.271	  1.288	  1.228	  1.261	   1727.30
  1.955	  1.378	  2.271	  1.288	  1.228	  1.261	   1727.30
  1.955	  1.378	  2.271	  1.288	  1.228	  1.261	   1726.10
  1.955	  1.378	  2.271	  1.288	  1.228	  1.261	   1726.10
  1.955	  1.378	  2.271	  1.288	  1.228	  1.261	   1726.10
  1.976	  1.391	  2.288	  1.240	  1.261	  1.251	   1725.10
  1.957	  1.391	  2.295	  1.253	  1.257	  1.253	   1725.10
  1.946	  1.402	  2.289	  1.257	  1.242	  1.245	   1725.10
  1.958	  1.409	  2.296	  1.252	  1.249	  1.246	   1724.30
  1.954	  1.407	  2.277	  1.246	  1.256	  1.247	   1724.30
  1.943	  1.400	  2.262	  1.242	  1.248	  1.247	   1724.30
  1.955	  1.399	  2.274	  1.235	  1.242	  1.248	   1723.50
  1.972	  1.392	  2.287	  1.239	  1.253	  1.254	   1723.50
  1.963	  1.393	  2.277	  1.241	  1.254	  1.253	   1723.50
  1.966	  1.403	  2.279	  1.251	  1.254	  1.251	   1722.80
  1.957	  1.395	  2.269	  1.251	  1.259	  1.249	   1722.80
  1.956	  1.395	  2.271	  1.252	  1.259	  1.249	   1722.80
  1.956	  1.395	  2.271	  1.252	  1.259	  1.249	   1722.20
  1.956	  1.395	  2.271	  1.252	  1.259	  1.249	   1722.20
  1.983	  1.388	  2.274	  1.242	  1.252	  1.247	   1722.20
  1.973	  1.384	  2.263	  1.240	  1.252	  1.245	   1721.70
  1.973	  1.384	  2.263	  1.240	  1.252	  1.245	   1721.70
  1.973	  1.384	  2.263	  1.240	  1.252	  1.245	   1721.70
  1.968	  1.391	  2.264	  1.246	  1.245	  1.248	   1721.20
  1.983	  1.395	  2.273	  1.248	  1.247	  1.247	   1721.20
  1.974	  1.393	  2.267	  1.252	  1.251	  1.247	   1721.20
  1.957	  1.393	  2.257	  1.250	  1.248	  1.244	   1720.70
  1.943	  1.388	  2.256	  1.248	  1.250	  1.244	   1720.70
  1.943	  1.388	  2.256	  1.248	  1.250	  1.244	   1720.30
  1.943	  1.388	  2.256	  1.248	  1.250	  1.244	   1720.30
  1.943	  1.388	  2.256	  1.248	  1.250	  1.244	   1720.30
  1.943	  1.388	  2.256	  1.248	  1.250	  1.244	   1719.90
  1.943	  1.388	  2.256	  1.248	  1.250	  1.244	   1719.90
  1.943	  1.388	  2.256	  1.248	  1.250	  1.244	   1719.90
  1.943	  1.388	  2.256	  1.248	  1.250	  1.244	   1719.50
  1.943	  1.388	  2.256	  1.248	  1.250	  1.244	   1719.50
  1.943	  1.388	  2.256	  1.248	  1.250	  1.244	   1719.50
  1.943	  1.388	  2.256	  1.248	  1.250	  1.244	   1719.20
  1.943	  1.388	  2.256	  1.248	  1.250	  1.244	   1719.20
  1.943	  1.388	  2.256	  1.248	  1.250	  1.244	   1719.20
  1.943	  1.388	  2.256	  1.248	  1.250	  1.244	   1718.80
  1.943	  1.388	  2.256	  1.248	  1.250	  1.244	   1718.80
  1.965	  1.393	  2.282	  1.251	  1.247	  1.248	   1718.80
  1.946	  1.386	  2.302	  1.247	  1.250	  1.235	   1718.50
  1.926	  1.359	  2.339	  1.243	  1.256	  1.205	   1718.50
  1.923	  1.355	  2.345	  1.243	  1.257	  1.201	   1718.50
  1.816	  1.317	  2.393	  1.223	  1.290	  1.112	   1718.20
  1.816	  1.317	  2.393	  1.223	  1.290	  1.112	   1718.20
  1.768	  1.281	  2.253	  1.137	  1.295	  1.177	   1718.20
  1.759	  1.276	  2.223	  1.125	  1.291	  1.194	   1718.00
  1.759	  1.276	  2.223	  1.125	  1.291	  1.194	   1718.00
  1.759	  1.276	  2.223	  1.125	  1.291	  1.194	   1717.70
  1.759	  1.276	  2.223	  1.125	  1.291	  1.194	   1717.70
  1.759	  1.276	  2.223	  1.125	  1.291	  1.194	   1717.70
  1.759	  1.276	  2.223	  1.125	  1.291	  1.194	   1717.50
  1.759	  1.276	  2.223	  1.125	  1.291	  1.194	   1717.50
  1.759	  1.276	  2.223	  1.125	  1.291	  1.194	   1717.50
  1.958	  1.717	  2.375	  1.250	  1.191	  1.240	   1717.20
  1.958	  1.717	  2.375	  1.250	  1.191	  1.240	   1717.20
  1.958	  1.717	  2.375	  1.250	  1.191	  1.240	   1717.20
  1.958	  1.717	  2.375	  1.250	  1.191	  1.240	   1717.00
  1.958	  1.717	  2.375	  1.250	  1.191	  1.240	   1717.00
  1.958	  1.717	  2.375	  1.250	  1.191	  1.240	   1717.00
  1.958	  1.717	  2.375	  1.250	  1.191	  1.240	   1716.80
  1.958	  1.717	  2.375	  1.250	  1.191	  1.240	   1716.80
  1.958	  1.717	  2.375	  1.250	  1.191	  1.240	   1716.80
  1.958	  1.717	  2.375	  1.250	  1.191	  1.240	   1716.60
  1.958	  1.717	  2.375	  1.250	  1.191	  1.240	   1716.60
  1.958	  1.717	  2.375	  1.250	  1.191	  1.240	   1716.60
  1.712	  1.314	  2.241	  1.475	  1.246	  1.262	   1716.40
  1.623	  1.344	  2.258	  1.464	  1.240	  1.275	   1716.40
  1.623	  1.344	  2.258	  1.464	  1.240	  1.275	   1716.40
  1.623	  1.344	  2.258	  1.464	  1.240	  1.275	   1716.20
  1.623	  1.344	  2.258	  1.464	  1.240	  1.275	   1716.20
  1.623	  1.344	  2.258	  1.464	  1.240	  1.275	   1716.20
  1.891	  1.219	  2.114	  1.185	  1.363	  1.343	   1716.00
  1.872	  1.213	  2.046	  1.120	  1.337	  1.212	   1716.00
  1.947	  1.163	  1.936	  1.134	  1.291	  1.319	   1716.00
  1.949	  1.166	  1.937	  1.135	  1.291	  1.319	   1715.90
  1.949	  1.166	  1.937	  1.135	  1.291	  1.319	   1715.90
  1.949	  1.166	  1.937	  1.135	  1.291	  1.319	   1715.80
  1.949	  1.166	  1.937	  1.135	  1.291	  1.319	   1715.80
  1.949	  1.166	  1.937	  1.135	  1.291	  1.319	   1715.80
  2.090	  1.224	  2.010	  1.253	  1.205	  1.232	   1715.70
  2.072	  1.256	  2.027	  1.222	  1.176	  1.129	   1715.70
  2.007	  1.266	  2.050	  1.230	  1.207	  1.210	   1715.70
  2.003	  1.231	  1.993	  1.245	  1.196	  1.330	   1715.60
  2.128	  1.219	  2.087	  1.265	  1.195	  1.347	   1715.60
  2.049	  1.241	  2.052	  1.265	  1.167	  1.285	   1715.60
  2.049	  1.241	  2.052	  1.265	  1.167	  1.285	   1715.40
  2.049	  1.241	  2.052	  1.265	  1.167	  1.285	   1715.40
  2.049	  1.241	  2.052	  1.265	  1.167	  1.285	   1715.40
  2.049	  1.241	  2.052	  1.265	  1.167	  1.285	   1715.10
  2.049	  1.241	  2.052	  1.265	  1.167	  1.285	   1715.10
  2.018	  1.160	  2.083	  1.194	  1.299	  1.221	   1715.10
  2.018	  1.160	  2.083	  1.194	  1.299	  1.221	   1714.90
  2.073	  1.090	  2.088	  1.314	  1.222	  1.338	   1714.90
  2.237	  1.284	  1.946	  1.259	  1.129	  1.369	   1714.70
  2.265	  1.348	  1.938	  1.245	  1.117	  1.371	   1714.70
  2.265	  1.348	  1.938	  1.245	  1.117	  1.371	   1714.70
  2.265	  1.348	  1.938	  1.245	  1.117	  1.371	   1714.70
  2.265	  1.348	  1.938	  1.245	  1.117	  1.371	   1714.70
  2.265	  1.348	  1.938	  1.245	  1.117	  1.371	   1714.70
  1.955	  1.156	  2.013	  1.199	  1.410	  1.234	   1714.80
  1.935	  0.971	  2.141	  1.245	  1.351	  1.245	   1714.80
  1.962	  0.914	  2.128	  1.277	  1.286	  1.234	   1714.80
  1.962	  0.914	  2.128	  1.277	  1.286	  1.234	   1714.90
  1.962	  0.914	  2.128	  1.277	  1.286	  1.234	   1714.90
  2.333	  1.445	  1.797	  1.207	  1.157	  1.454	   1714.90
  2.299	  1.511	  1.785	  1.230	  1.198	  1.417	   1714.90
  2.299	  1.511	  1.785	  1.230	  1.198	  1.417	   1714.90
  2.299	  1.511	  1.785	  1.230	  1.198	  1.417	   1714.90
  2.299	  1.511	  1.785	  1.230	  1.198	  1.417	   1715.00
  2.299	  1.511	  1.785	  1.230	  1.198	  1.417	   1715.00
  2.299	  1.511	  1.785	  1.230	  1.198	  1.417	   1715.00
  2.299	  1.511	  1.785	  1.230	  1.198	  1.417	   1714.90
  2.299	  1.511	  1.785	  1.230	  1.198	  1.417	   1714.90
  2.299	  1.511	  1.785	  1.230	  1.198	  1.417	   1714.90
  2.299	  1.511	  1.785	  1.230	  1.198	  1.417	   1714.80
  2.299	  1.511	  1.785	  1.230	  1.198	  1.417	   1714.80
  2.299	  1.511	  1.785	  1.230	  1.198	  1.417	   1714.80
  2.299	  1.511	  1.785	  1.230	  1.198	  1.417	   1714.70
  2.299	  1.511	  1.785	  1.230	  1.198	  1.417	   1714.70
  2.299	  1.511	  1.785	  1.230	  1.198	  1.417	   1714.60
  2.299	  1.511	  1.785	  1.230	  1.198	  1.417	   1714.60
  2.299	  1.511	  1.785	  1.230	  1.198	  1.417	   1714.60
  2.299	  1.511	  1.785	  1.230	  1.198	  1.417	   1714.40
  2.299	  1.511	  1.785	  1.230	  1.198	  1.417	   1714.40
  2.299	  1.511	  1.785	  1.230	  1.198	  1.417	   1714.40
  2.132	  1.334	  1.860	  1.299	  1.215	  1.183	   1714.20
  2.148	  1.329	  1.873	  1.270	  1.238	  1.218	   1714.20
  2.148	  1.329	  1.873	  1.270	  1.238	  1.218	   1714.20
  2.148	  1.329	  1.873	  1.270	  1.238	  1.218	   1714.20
  2.082	  1.269	  1.961	  1.289	  1.182	  1.345	   1714.20
  2.350	  1.324	  1.832	  1.173	  1.219	  1.450	   1714.20
  2.273	  1.431	  1.853	  1.173	  1.220	  1.298	   1714.00
  2.201	  1.385	  1.804	  1.295	  1.201	  1.230	   1714.00
  2.182	  1.346	  1.854	  1.340	  1.228	  1.190	   1714.00
  2.161	  1.277	  1.896	  1.293	  1.296	  1.184	   1713.90
